date,time,behavior_id,behavior_name,duration_sec,activity
2026-06-02,22:20:36,2,搔抓,2.0,8
2026-06-02,22:20:38,2,搔抓,2.0,8
2026-06-02,22:20:40,2,搔抓,2.1,22
2026-06-02,22:20:43,2,搔抓,2.2,8
2026-06-02,22:20:43,0,走動,0.4,7
2026-06-02,22:20:45,3,甩頭,2.0,12
2026-06-02,22:20:46,3,甩頭,1.3,86
2026-06-02,22:20:49,1,舔舐,2.4,100
2026-06-02,22:20:50,1,舔舐,1.7,69
2026-06-02,22:20:51,0,走動,0.5,100
2026-06-02,22:20:55,1,舔舐,3.9,57
2026-06-02,22:20:57,3,甩頭,2.0,6
2026-06-02,22:20:58,3,甩頭,1.2,4
2026-06-02,22:20:58,0,走動,0.5,25
2026-06-02,22:20:59,1,舔舐,0.6,3
2026-06-02,22:21:01,0,走動,2.0,100
2026-06-02,22:21:03,0,走動,2.0,1
2026-06-02,22:21:05,0,走動,2.0,1
2026-06-02,22:21:06,0,走動,1.2,2
2026-06-02,22:21:08,3,甩頭,2.2,37
2026-06-02,22:21:10,1,舔舐,2.0,15
2026-06-02,22:21:12,1,舔舐,2.0,18
2026-06-02,22:21:14,1,舔舐,2.0,11
2026-06-02,22:21:16,1,舔舐,2.0,7
2026-06-02,22:21:19,1,舔舐,2.0,11
2026-06-02,22:21:21,1,舔舐,2.0,30
2026-06-02,22:21:23,1,舔舐,2.0,17
2026-06-02,22:21:25,1,舔舐,2.0,15
2026-06-02,22:21:27,1,舔舐,2.0,28
2026-06-02,22:21:29,1,舔舐,2.0,5
2026-06-02,22:21:31,1,舔舐,2.0,7
2026-06-02,22:21:33,1,舔舐,2.0,5
2026-06-02,22:21:34,1,舔舐,1.2,10
2026-06-02,22:21:36,2,搔抓,2.0,0
2026-06-02,22:21:38,2,搔抓,2.0,8
2026-06-02,22:21:39,2,搔抓,1.5,8
2026-06-02,22:21:40,0,走動,0.4,7
2026-06-02,22:21:42,3,甩頭,2.0,15
2026-06-02,22:21:43,3,甩頭,1.2,86
2026-06-02,22:21:45,1,舔舐,2.0,4
2026-06-02,22:21:46,1,舔舐,1.2,69
2026-06-02,22:21:47,0,走動,0.4,100
2026-06-02,22:21:50,1,舔舐,3.8,57
2026-06-02,22:21:52,3,甩頭,2.0,3
2026-06-02,22:21:54,3,甩頭,1.4,4
2026-06-02,22:21:54,0,走動,0.5,25
2026-06-02,22:21:55,1,舔舐,0.7,3
2026-06-02,22:21:57,0,走動,2.0,1
2026-06-02,22:21:59,0,走動,2.0,1
2026-06-02,22:22:01,0,走動,2.0,62
2026-06-02,22:22:02,0,走動,1.1,2
2026-06-02,22:22:04,3,甩頭,2.2,37
2026-06-02,22:22:06,1,舔舐,2.0,2
2026-06-02,22:22:08,1,舔舐,2.0,8
2026-06-02,22:22:10,1,舔舐,2.0,2
2026-06-02,22:22:12,1,舔舐,2.0,8
2026-06-02,22:22:14,1,舔舐,2.0,23
2026-06-02,22:22:16,1,舔舐,2.0,1
2026-06-02,22:22:18,1,舔舐,2.0,15
2026-06-02,22:22:21,1,舔舐,2.0,1
2026-06-02,22:22:23,1,舔舐,2.0,13
2026-06-02,22:22:25,1,舔舐,2.0,17
2026-06-02,22:22:27,1,舔舐,2.0,1
2026-06-02,22:22:28,1,舔舐,1.6,10
2026-06-02,22:22:30,2,搔抓,2.0,7
2026-06-02,22:22:32,2,搔抓,2.0,2
2026-06-02,22:22:33,2,搔抓,1.2,8
2026-06-02,22:22:34,0,走動,0.3,7
2026-06-02,22:22:36,3,甩頭,2.0,8
2026-06-02,22:22:37,3,甩頭,0.9,86
2026-06-02,22:22:39,1,舔舐,2.1,4
2026-06-02,22:22:40,1,舔舐,1.2,69
2026-06-02,22:22:40,0,走動,0.4,100
2026-06-02,22:22:44,1,舔舐,4.0,57
2026-06-02,22:22:46,3,甩頭,2.0,7
2026-06-02,22:22:48,3,甩頭,1.3,4
2026-06-02,22:22:48,0,走動,0.5,25
2026-06-02,22:22:49,1,舔舐,0.5,3
2026-06-02,22:22:51,0,走動,2.0,64
2026-06-02,22:22:53,0,走動,2.0,1
2026-06-02,22:22:55,0,走動,2.0,57
2026-06-02,22:22:56,0,走動,1.0,2
2026-06-02,22:22:58,3,甩頭,2.1,37
2026-06-02,22:23:00,1,舔舐,2.0,22
2026-06-02,22:23:02,1,舔舐,2.0,13
2026-06-02,22:23:04,1,舔舐,2.0,7
2026-06-02,22:23:06,1,舔舐,2.0,8
2026-06-02,22:23:08,1,舔舐,2.0,2
2026-06-02,22:23:10,1,舔舐,2.0,12
2026-06-02,22:23:12,1,舔舐,2.0,1
2026-06-02,22:23:14,1,舔舐,2.0,14
2026-06-02,22:23:16,1,舔舐,2.0,15
2026-06-02,22:23:18,1,舔舐,2.0,6
2026-06-02,22:23:20,1,舔舐,2.0,15
2026-06-02,22:23:21,1,舔舐,1.3,10
2026-06-02,22:23:23,2,搔抓,2.0,13
2026-06-02,22:23:25,2,搔抓,2.0,13
2026-06-02,22:23:26,2,搔抓,1.2,8
2026-06-02,22:23:27,0,走動,0.4,7
2026-06-02,22:23:29,3,甩頭,2.0,2
timestamp,walk,walk_time,lick,lick_time,scratch,scratch_time,shake,shake_time,active_time,rest_time,activity_score,health_score
2026/6/2 下午10:30:32,74,90.5,173,342.5,37,67.7,56,95.5,596.3,88,53,37

timestamp,walk,walk_time,lick,lick_time,scratch,scratch_time,shake,shake_time,active_time,rest_time,activity_score,health_score
2026/6/2 下午10:30:33,74,90.5,173,342.5,37,67.7,56,95.5,596.3,88.5,43,37

timestamp,walk,walk_time,lick,lick_time,scratch,scratch_time,shake,shake_time,active_time,rest_time,activity_score,health_score
2026/6/2 下午10:30:33,74,90.5,173,342.5,37,67.7,56,95.5,596.3,89,40,37

timestamp,walk,walk_time,lick,lick_time,scratch,scratch_time,shake,shake_time,active_time,rest_time,activity_score,health_score
2026/6/2 下午10:30:34,74,90.5,173,342.5,37,67.7,56,95.5,596.3,89.5,44,37

timestamp,walk,walk_time,lick,lick_time,scratch,scratch_time,shake,shake_time,active_time,rest_time,activity_score,health_score
2026/6/2 下午10:30:35,74,90.5,173,342.5,37,67.7,56,95.5,596.3,90.1,53,38

timestamp,walk,walk_time,lick,lick_time,scratch,scratch_time,shake,shake_time,active_time,rest_time,activity_score,health_score
2026/6/2 下午10:30:35,74,90.5,174,346.9,37,67.7,56,95.5,600.7,90.4,54,37

timestamp,walk,walk_time,lick,lick_time,scratch,scratch_time,shake,shake_time,active_time,rest_time,activity_score,health_score
2026/6/2 下午10:30:36,74,90.5,174,346.9,37,67.7,56,95.5,600.7,90.4,45,37

timestamp,walk,walk_time,lick,lick_time,scratch,scratch_time,shake,shake_time,active_time,rest_time,activity_score,health_score
2026/6/2 下午10:30:36,74,90.5,174,346.9,37,67.7,56,95.5,600.7,90.4,35,37

timestamp,walk,walk_time,lick,lick_time,scratch,scratch_time,shake,shake_time,active_time,rest_time,activity_score,health_score
2026/6/2 下午10:30:37,74,90.5,174,346.9,37,67.7,56,95.5,600.7,90.4,27,37

timestamp,walk,walk_time,lick,lick_time,scratch,scratch_time,shake,shake_time,active_time,rest_time,activity_score,health_score
