Frame,Timestamp,Behavior,GCN_Confidence,Abnormal,Motion_Score
16,2026-06-04 01:04:15,walk,0.9992,YES,34.487473
17,2026-06-04 01:04:15,walk,0.9992,YES,17.481295
19,2026-06-04 01:04:15,walk,0.9994,YES,27.481745
20,2026-06-04 01:04:15,walk,0.9992,YES,8.412919
22,2026-06-04 01:04:15,walk,0.9993,YES,19.714434
23,2026-06-04 01:04:15,walk,0.9993,YES,12.684204
24,2026-06-04 01:04:15,walk,0.9991,YES,0.283012
25,2026-06-04 01:04:15,walk,0.9991,YES,23.240559
26,2026-06-04 01:04:15,walk,0.9994,YES,14.433327
28,2026-06-04 01:04:15,walk,0.9996,YES,23.743168
29,2026-06-04 01:04:15,walk,0.9996,YES,15.258464
30,2026-06-04 01:04:15,walk,0.9998,YES,0.310246
31,2026-06-04 01:04:15,walk,0.9998,YES,23.281393
32,2026-06-04 01:04:15,walk,0.9997,YES,14.326535
34,2026-06-04 01:04:16,walk,0.9998,YES,27.532324
35,2026-06-04 01:04:16,walk,0.9998,YES,15.907702
36,2026-06-04 01:04:16,walk,0.9999,YES,0.233607
37,2026-06-04 01:04:16,walk,0.9999,YES,27.523064
38,2026-06-04 01:04:16,walk,0.9999,YES,11.757845
39,2026-06-04 01:04:16,walk,0.9999,YES,0.302467
40,2026-06-04 01:04:16,walk,0.9998,YES,15.378326
41,2026-06-04 01:04:16,walk,0.9998,YES,11.165845
42,2026-06-04 01:04:16,walk,0.9998,YES,0.227833
43,2026-06-04 01:04:16,walk,0.9998,YES,28.649965
44,2026-06-04 01:04:16,walk,0.9997,YES,15.619661
45,2026-06-04 01:04:16,walk,0.9997,YES,0.204448
46,2026-06-04 01:04:16,walk,0.9997,YES,23.612171
47,2026-06-04 01:04:16,walk,0.9997,YES,11.364227
48,2026-06-04 01:04:16,walk,0.9998,YES,0.265449
49,2026-06-04 01:04:16,walk,0.9998,YES,33.723743
50,2026-06-04 01:04:16,walk,0.9996,YES,16.191570
51,2026-06-04 01:04:16,walk,0.9996,YES,0.220588
