frame,time,pred_class,conf,prob_walk,prob_lick,prob_scratch,prob_shake,prob_stop
16,0.533,stop,0.9771,0.0030,0.0080,0.0026,0.0092,0.9771
18,0.6,stop,0.9795,0.0024,0.0073,0.0026,0.0081,0.9795
20,0.667,stop,0.9806,0.0022,0.0070,0.0027,0.0075,0.9806
22,0.733,stop,0.9812,0.0020,0.0069,0.0027,0.0072,0.9812
24,0.8,stop,0.9815,0.0020,0.0068,0.0028,0.0070,0.9815
26,0.867,stop,0.9817,0.0020,0.0069,0.0029,0.0064,0.9817
28,0.933,stop,0.9820,0.0019,0.0068,0.0028,0.0065,0.9820
30,1.0,stop,0.9823,0.0017,0.0067,0.0025,0.0068,0.9823
32,1.067,stop,0.9824,0.0017,0.0066,0.0024,0.0068,0.9824
34,1.133,stop,0.9822,0.0018,0.0067,0.0025,0.0069,0.9822
36,1.2,stop,0.9821,0.0018,0.0066,0.0026,0.0069,0.9821
38,1.267,stop,0.9820,0.0018,0.0063,0.0027,0.0072,0.9820
40,1.333,stop,0.9769,0.0018,0.0066,0.0030,0.0118,0.9769
42,1.4,stop,0.9703,0.0020,0.0069,0.0032,0.0175,0.9703
44,1.467,stop,0.9565,0.0024,0.0074,0.0035,0.0302,0.9565
46,1.533,stop,0.9377,0.0028,0.0080,0.0036,0.0478,0.9377
48,1.6,stop,0.9071,0.0035,0.0087,0.0035,0.0772,0.9071
50,1.667,stop,0.8566,0.0048,0.0095,0.0036,0.1256,0.8566
52,1.733,stop,0.7857,0.0068,0.0105,0.0039,0.1931,0.7857
54,1.8,stop,0.7868,0.0091,0.0108,0.0043,0.1890,0.7868
56,1.867,stop,0.7911,0.0121,0.0114,0.0048,0.1807,0.7911
58,1.933,stop,0.8292,0.0147,0.0118,0.0048,0.1394,0.8292
60,2.0,stop,0.8195,0.0173,0.0126,0.0050,0.1456,0.8195
62,2.067,stop,0.8243,0.0181,0.0128,0.0051,0.1396,0.8243
64,2.133,stop,0.8251,0.0185,0.0132,0.0049,0.1382,0.8251
66,2.2,stop,0.8278,0.0171,0.0133,0.0045,0.1373,0.8278
68,2.267,stop,0.8545,0.0148,0.0127,0.0039,0.1140,0.8545
70,2.333,stop,0.8650,0.0109,0.0122,0.0033,0.1086,0.8650
72,2.4,stop,0.8666,0.0087,0.0119,0.0030,0.1098,0.8666
74,2.467,stop,0.8678,0.0088,0.0123,0.0029,0.1083,0.8678
76,2.533,stop,0.8705,0.0097,0.0128,0.0031,0.1039,0.8705
78,2.6,stop,0.8714,0.0145,0.0139,0.0036,0.0967,0.8714
80,2.667,stop,0.8712,0.0238,0.0148,0.0043,0.0860,0.8712
82,2.733,stop,0.8672,0.0325,0.0152,0.0047,0.0803,0.8672
84,2.8,stop,0.8782,0.0401,0.0150,0.0051,0.0616,0.8782
86,2.867,stop,0.8780,0.0416,0.0145,0.0052,0.0606,0.8780
88,2.933,stop,0.8824,0.0370,0.0138,0.0050,0.0617,0.8824
90,3.0,stop,0.8944,0.0248,0.0128,0.0043,0.0637,0.8944
92,3.067,stop,0.9010,0.0169,0.0120,0.0037,0.0665,0.9010
94,3.133,stop,0.9042,0.0131,0.0114,0.0033,0.0679,0.9042
96,3.2,stop,0.9041,0.0115,0.0111,0.0031,0.0702,0.9041
98,3.267,stop,0.9045,0.0102,0.0109,0.0030,0.0714,0.9045
100,3.333,stop,0.9044,0.0096,0.0107,0.0029,0.0724,0.9044
102,3.4,stop,0.9048,0.0100,0.0107,0.0030,0.0715,0.9048
104,3.467,stop,0.9035,0.0102,0.0108,0.0030,0.0724,0.9035
106,3.533,stop,0.9035,0.0106,0.0109,0.0031,0.0720,0.9035
