frame,time,pred_class,conf,prob_walk,prob_lick,prob_scratch,prob_shake,prob_stop
16,0.533,stop,0.9743,0.0070,0.0090,0.0033,0.0064,0.9743
18,0.6,stop,0.9785,0.0056,0.0075,0.0033,0.0051,0.9785
20,0.667,stop,0.9807,0.0049,0.0067,0.0033,0.0043,0.9807
22,0.733,stop,0.9814,0.0046,0.0065,0.0033,0.0041,0.9814
24,0.8,stop,0.9818,0.0045,0.0063,0.0035,0.0039,0.9818
26,0.867,stop,0.9821,0.0046,0.0063,0.0036,0.0034,0.9821
28,0.933,stop,0.9827,0.0043,0.0061,0.0035,0.0033,0.9827
30,1.0,stop,0.9828,0.0038,0.0065,0.0031,0.0039,0.9828
32,1.067,stop,0.9824,0.0039,0.0066,0.0030,0.0041,0.9824
34,1.133,stop,0.9815,0.0042,0.0069,0.0031,0.0042,0.9815
36,1.2,stop,0.9810,0.0045,0.0068,0.0034,0.0044,0.9810
38,1.267,stop,0.9804,0.0043,0.0067,0.0037,0.0049,0.9804
40,1.333,stop,0.9722,0.0044,0.0078,0.0048,0.0107,0.9722
42,1.4,stop,0.9604,0.0055,0.0091,0.0058,0.0192,0.9604
44,1.467,stop,0.9380,0.0067,0.0105,0.0071,0.0378,0.9380
46,1.533,stop,0.9169,0.0074,0.0113,0.0073,0.0571,0.9169
48,1.6,stop,0.8885,0.0084,0.0118,0.0069,0.0843,0.8885
50,1.667,stop,0.8531,0.0107,0.0123,0.0066,0.1173,0.8531
52,1.733,stop,0.8187,0.0145,0.0123,0.0071,0.1474,0.8187
54,1.8,stop,0.8798,0.0170,0.0108,0.0068,0.0856,0.8798
56,1.867,stop,0.8937,0.0226,0.0106,0.0070,0.0660,0.8937
58,1.933,stop,0.9156,0.0252,0.0102,0.0065,0.0425,0.9156
60,2.0,stop,0.9066,0.0301,0.0112,0.0067,0.0454,0.9066
62,2.067,stop,0.9034,0.0311,0.0116,0.0069,0.0469,0.9034
64,2.133,stop,0.9031,0.0306,0.0121,0.0066,0.0476,0.9031
66,2.2,stop,0.9058,0.0261,0.0125,0.0059,0.0497,0.9058
68,2.267,stop,0.9246,0.0202,0.0116,0.0048,0.0388,0.9246
70,2.333,stop,0.9336,0.0145,0.0109,0.0039,0.0371,0.9336
72,2.4,stop,0.9388,0.0111,0.0105,0.0036,0.0361,0.9388
74,2.467,stop,0.9380,0.0113,0.0110,0.0036,0.0362,0.9380
76,2.533,stop,0.9360,0.0131,0.0117,0.0039,0.0354,0.9360
78,2.6,stop,0.9283,0.0229,0.0125,0.0046,0.0317,0.9283
80,2.667,stop,0.9095,0.0443,0.0132,0.0054,0.0275,0.9095
