frame,time,pred_class,conf,prob_walk,prob_lick,prob_scratch,prob_shake,prob_stop
16,0.533,stop,0.9963,0.0007,0.0008,0.0005,0.0017,0.9963
18,0.6,stop,0.9970,0.0006,0.0007,0.0004,0.0013,0.9970
20,0.667,stop,0.9979,0.0004,0.0006,0.0004,0.0008,0.9979
22,0.733,stop,0.9980,0.0003,0.0006,0.0004,0.0007,0.9980
24,0.8,stop,0.9980,0.0004,0.0006,0.0004,0.0006,0.9980
26,0.867,stop,0.9980,0.0004,0.0006,0.0004,0.0006,0.9980
28,0.933,stop,0.9979,0.0005,0.0006,0.0004,0.0006,0.9979
30,1.0,stop,0.9979,0.0005,0.0007,0.0004,0.0005,0.9979
32,1.067,stop,0.9978,0.0005,0.0008,0.0004,0.0005,0.9978
34,1.133,stop,0.9974,0.0007,0.0008,0.0005,0.0005,0.9974
36,1.2,stop,0.9968,0.0010,0.0009,0.0006,0.0006,0.9968
38,1.267,stop,0.9964,0.0011,0.0010,0.0008,0.0008,0.9964
40,1.333,stop,0.9955,0.0012,0.0011,0.0009,0.0013,0.9955
42,1.4,stop,0.9943,0.0015,0.0012,0.0011,0.0019,0.9943
44,1.467,stop,0.9910,0.0019,0.0015,0.0015,0.0040,0.9910
46,1.533,stop,0.9884,0.0020,0.0017,0.0015,0.0065,0.9884
48,1.6,stop,0.9855,0.0018,0.0017,0.0014,0.0095,0.9855
50,1.667,stop,0.9837,0.0021,0.0017,0.0014,0.0112,0.9837
52,1.733,stop,0.9828,0.0025,0.0017,0.0014,0.0116,0.9828
54,1.8,stop,0.9851,0.0024,0.0015,0.0012,0.0097,0.9851
56,1.867,stop,0.9856,0.0028,0.0016,0.0013,0.0087,0.9856
58,1.933,stop,0.9892,0.0031,0.0015,0.0012,0.0051,0.9892
60,2.0,stop,0.9891,0.0034,0.0016,0.0012,0.0047,0.9891
62,2.067,stop,0.9892,0.0033,0.0016,0.0012,0.0047,0.9892
64,2.133,stop,0.9883,0.0035,0.0019,0.0013,0.0051,0.9883
66,2.2,stop,0.9880,0.0036,0.0020,0.0013,0.0051,0.9880
68,2.267,stop,0.9876,0.0039,0.0023,0.0013,0.0049,0.9876
70,2.333,stop,0.9877,0.0032,0.0023,0.0012,0.0056,0.9877
72,2.4,stop,0.9874,0.0028,0.0023,0.0011,0.0063,0.9874
74,2.467,stop,0.9866,0.0028,0.0026,0.0012,0.0068,0.9866
76,2.533,stop,0.9859,0.0031,0.0029,0.0013,0.0068,0.9859
78,2.6,stop,0.9853,0.0043,0.0031,0.0015,0.0059,0.9853
80,2.667,stop,0.9824,0.0062,0.0035,0.0018,0.0061,0.9824
82,2.733,stop,0.9818,0.0077,0.0034,0.0018,0.0052,0.9818
84,2.8,stop,0.9838,0.0069,0.0035,0.0018,0.0041,0.9838
86,2.867,stop,0.9833,0.0073,0.0036,0.0019,0.0040,0.9833
88,2.933,stop,0.9843,0.0066,0.0034,0.0018,0.0039,0.9843
90,3.0,stop,0.9871,0.0043,0.0031,0.0014,0.0040,0.9871
92,3.067,stop,0.9883,0.0034,0.0030,0.0013,0.0040,0.9883
94,3.133,stop,0.9891,0.0030,0.0029,0.0011,0.0039,0.9891
96,3.2,stop,0.9891,0.0030,0.0029,0.0011,0.0039,0.9891
98,3.267,stop,0.9886,0.0033,0.0030,0.0012,0.0039,0.9886
100,3.333,stop,0.9883,0.0035,0.0030,0.0013,0.0040,0.9883
102,3.4,stop,0.9878,0.0039,0.0031,0.0013,0.0039,0.9878
104,3.467,stop,0.9875,0.0041,0.0031,0.0014,0.0040,0.9875
106,3.533,stop,0.9871,0.0044,0.0031,0.0014,0.0040,0.9871
108,3.6,stop,0.9871,0.0045,0.0031,0.0014,0.0039,0.9871
110,3.667,stop,0.9861,0.0049,0.0031,0.0015,0.0044,0.9861
112,3.733,stop,0.9869,0.0044,0.0030,0.0014,0.0043,0.9869
114,3.8,stop,0.9873,0.0041,0.0030,0.0013,0.0042,0.9873
116,3.867,stop,0.9876,0.0039,0.0029,0.0013,0.0042,0.9876
118,3.933,stop,0.9877,0.0039,0.0029,0.0013,0.0042,0.9877
120,4.0,stop,0.9878,0.0038,0.0029,0.0013,0.0042,0.9878
122,4.067,stop,0.9878,0.0039,0.0029,0.0013,0.0041,0.9878
124,4.133,stop,0.9880,0.0034,0.0029,0.0012,0.0046,0.9880
126,4.2,stop,0.9859,0.0044,0.0030,0.0015,0.0052,0.9859
128,4.267,stop,0.9849,0.0048,0.0030,0.0017,0.0056,0.9849
130,4.333,stop,0.9835,0.0047,0.0029,0.0018,0.0070,0.9835
132,4.4,stop,0.9835,0.0041,0.0027,0.0017,0.0079,0.9835
134,4.467,stop,0.9825,0.0040,0.0026,0.0018,0.0093,0.9825
136,4.533,stop,0.9806,0.0038,0.0024,0.0017,0.0114,0.9806
138,4.6,stop,0.9725,0.0049,0.0027,0.0023,0.0176,0.9725
140,4.667,stop,0.9552,0.0060,0.0031,0.0026,0.0330,0.9552
142,4.733,stop,0.8911,0.0107,0.0042,0.0047,0.0892,0.8911
144,4.8,stop,0.7439,0.0138,0.0050,0.0068,0.2305,0.7439
146,4.867,stop,0.6428,0.0135,0.0056,0.0083,0.3298,0.6428
148,4.933,stop,0.6243,0.0142,0.0058,0.0090,0.3467,0.6243
150,5.0,stop,0.7388,0.0136,0.0058,0.0093,0.2325,0.7388
152,5.067,stop,0.8955,0.0052,0.0039,0.0052,0.0901,0.8955
154,5.133,stop,0.9749,0.0019,0.0022,0.0021,0.0189,0.9749
156,5.2,stop,0.9897,0.0011,0.0015,0.0013,0.0063,0.9897
158,5.267,stop,0.9970,0.0005,0.0008,0.0006,0.0010,0.9970
160,5.333,stop,0.9976,0.0004,0.0007,0.0006,0.0007,0.9976
162,5.4,stop,0.9976,0.0004,0.0007,0.0006,0.0006,0.9976
