frame,time,pred_class,conf,prob_walk,prob_lick,prob_scratch,prob_shake,prob_stop
16,0.533,shake,0.2445,0.1879,0.2060,0.1961,0.2445,0.1655
18,0.6,shake,0.2445,0.1879,0.2060,0.1961,0.2445,0.1656
20,0.667,shake,0.2445,0.1879,0.2060,0.1960,0.2445,0.1656
22,0.733,shake,0.2445,0.1879,0.2060,0.1960,0.2445,0.1656
24,0.8,shake,0.2445,0.1879,0.2060,0.1960,0.2445,0.1656
26,0.867,shake,0.2445,0.1879,0.2060,0.1960,0.2445,0.1656
28,0.933,shake,0.2446,0.1879,0.2060,0.1959,0.2446,0.1656
30,1.0,shake,0.2445,0.1879,0.2060,0.1959,0.2445,0.1656
32,1.067,shake,0.2445,0.1879,0.2060,0.1959,0.2445,0.1657
34,1.133,shake,0.2446,0.1879,0.2059,0.1959,0.2446,0.1657
36,1.2,shake,0.2446,0.1879,0.2059,0.1959,0.2446,0.1657
38,1.267,shake,0.2446,0.1879,0.2059,0.1959,0.2446,0.1657
40,1.333,shake,0.2445,0.1879,0.2060,0.1959,0.2445,0.1657
42,1.4,shake,0.2445,0.1878,0.2060,0.1959,0.2445,0.1658
44,1.467,shake,0.2445,0.1878,0.2060,0.1959,0.2445,0.1658
46,1.533,shake,0.2444,0.1878,0.2060,0.1959,0.2444,0.1658
48,1.6,shake,0.2444,0.1878,0.2061,0.1959,0.2444,0.1658
50,1.667,shake,0.2444,0.1878,0.2061,0.1959,0.2444,0.1659
52,1.733,shake,0.2444,0.1878,0.2061,0.1959,0.2444,0.1659
54,1.8,shake,0.2444,0.1878,0.2061,0.1959,0.2444,0.1659
56,1.867,shake,0.2444,0.1878,0.2061,0.1959,0.2444,0.1659
58,1.933,shake,0.2444,0.1878,0.2061,0.1959,0.2444,0.1659
60,2.0,shake,0.2444,0.1878,0.2060,0.1959,0.2444,0.1659
62,2.067,shake,0.2444,0.1878,0.2060,0.1959,0.2444,0.1659
64,2.133,shake,0.2444,0.1878,0.2060,0.1959,0.2444,0.1658
66,2.2,shake,0.2444,0.1878,0.2060,0.1959,0.2444,0.1658
68,2.267,shake,0.2444,0.1878,0.2060,0.1959,0.2444,0.1658
70,2.333,shake,0.2443,0.1878,0.2061,0.1959,0.2443,0.1659
72,2.4,shake,0.2443,0.1878,0.2062,0.1958,0.2443,0.1660
74,2.467,shake,0.2442,0.1877,0.2063,0.1957,0.2442,0.1660
76,2.533,shake,0.2442,0.1877,0.2064,0.1956,0.2442,0.1661
78,2.6,shake,0.2443,0.1877,0.2064,0.1955,0.2443,0.1661
80,2.667,shake,0.2443,0.1877,0.2064,0.1955,0.2443,0.1661
82,2.733,shake,0.2444,0.1878,0.2064,0.1954,0.2444,0.1661
84,2.8,shake,0.2444,0.1878,0.2064,0.1954,0.2444,0.1661
86,2.867,shake,0.2444,0.1878,0.2064,0.1954,0.2444,0.1660
88,2.933,shake,0.2443,0.1878,0.2063,0.1955,0.2443,0.1660
90,3.0,shake,0.2443,0.1878,0.2063,0.1956,0.2443,0.1660
92,3.067,shake,0.2443,0.1878,0.2063,0.1956,0.2443,0.1660
94,3.133,shake,0.2443,0.1878,0.2063,0.1956,0.2443,0.1660
96,3.2,shake,0.2443,0.1878,0.2063,0.1956,0.2443,0.1660
98,3.267,shake,0.2443,0.1878,0.2063,0.1956,0.2443,0.1660
100,3.333,shake,0.2443,0.1878,0.2063,0.1956,0.2443,0.1660
102,3.4,shake,0.2443,0.1878,0.2063,0.1956,0.2443,0.1659
104,3.467,shake,0.2443,0.1878,0.2063,0.1956,0.2443,0.1659
106,3.533,shake,0.2443,0.1878,0.2063,0.1957,0.2443,0.1659
108,3.6,shake,0.2443,0.1878,0.2063,0.1957,0.2443,0.1659
110,3.667,shake,0.2443,0.1878,0.2063,0.1957,0.2443,0.1659
112,3.733,shake,0.2444,0.1878,0.2063,0.1957,0.2444,0.1659
114,3.8,shake,0.2444,0.1878,0.2063,0.1957,0.2444,0.1659
116,3.867,shake,0.2443,0.1878,0.2063,0.1957,0.2443,0.1659
118,3.933,shake,0.2444,0.1878,0.2063,0.1957,0.2444,0.1659
120,4.0,shake,0.2444,0.1878,0.2063,0.1957,0.2444,0.1659
122,4.067,shake,0.2443,0.1878,0.2063,0.1957,0.2443,0.1659
124,4.133,shake,0.2443,0.1878,0.2063,0.1957,0.2443,0.1659
126,4.2,shake,0.2444,0.1878,0.2062,0.1957,0.2444,0.1659
128,4.267,shake,0.2444,0.1878,0.2062,0.1957,0.2444,0.1659
130,4.333,shake,0.2444,0.1878,0.2062,0.1957,0.2444,0.1660
132,4.4,shake,0.2444,0.1877,0.2061,0.1957,0.2444,0.1660
134,4.467,shake,0.2444,0.1877,0.2061,0.1958,0.2444,0.1660
136,4.533,shake,0.2445,0.1877,0.2060,0.1958,0.2445,0.1660
138,4.6,shake,0.2445,0.1877,0.2060,0.1958,0.2445,0.1660
140,4.667,shake,0.2446,0.1877,0.2059,0.1959,0.2446,0.1659
142,4.733,shake,0.2446,0.1877,0.2059,0.1959,0.2446,0.1658
144,4.8,shake,0.2446,0.1878,0.2059,0.1960,0.2446,0.1657
146,4.867,shake,0.2446,0.1878,0.2059,0.1960,0.2446,0.1657
148,4.933,shake,0.2446,0.1878,0.2059,0.1960,0.2446,0.1656
150,5.0,shake,0.2446,0.1879,0.2060,0.1960,0.2446,0.1656
152,5.067,shake,0.2446,0.1879,0.2060,0.1961,0.2446,0.1655
154,5.133,shake,0.2446,0.1879,0.2060,0.1961,0.2446,0.1655
156,5.2,shake,0.2446,0.1879,0.2060,0.1961,0.2446,0.1655
158,5.267,shake,0.2446,0.1879,0.2059,0.1961,0.2446,0.1655
160,5.333,shake,0.2446,0.1879,0.2059,0.1961,0.2446,0.1655
162,5.4,shake,0.2447,0.1878,0.2059,0.1961,0.2447,0.1655
164,5.467,shake,0.2447,0.1878,0.2059,0.1961,0.2447,0.1655
166,5.533,shake,0.2447,0.1878,0.2058,0.1961,0.2447,0.1656
168,5.6,shake,0.2447,0.1878,0.2058,0.1961,0.2447,0.1655
170,5.667,shake,0.2447,0.1878,0.2058,0.1961,0.2447,0.1655
172,5.733,shake,0.2448,0.1878,0.2058,0.1961,0.2448,0.1655
174,5.8,shake,0.2448,0.1878,0.2058,0.1961,0.2448,0.1655
176,5.867,shake,0.2448,0.1878,0.2058,0.1962,0.2448,0.1655
178,5.933,shake,0.2448,0.1877,0.2058,0.1962,0.2448,0.1655
180,6.0,shake,0.2448,0.1877,0.2058,0.1962,0.2448,0.1654
182,6.067,shake,0.2448,0.1877,0.2058,0.1963,0.2448,0.1654
184,6.133,shake,0.2449,0.1877,0.2058,0.1963,0.2449,0.1654
186,6.2,shake,0.2449,0.1877,0.2058,0.1963,0.2449,0.1654
188,6.267,shake,0.2449,0.1877,0.2058,0.1963,0.2449,0.1654
190,6.333,shake,0.2449,0.1877,0.2058,0.1963,0.2449,0.1654
192,6.4,shake,0.2449,0.1877,0.2058,0.1963,0.2449,0.1654
194,6.467,shake,0.2449,0.1876,0.2058,0.1963,0.2449,0.1653
196,6.533,shake,0.2449,0.1876,0.2058,0.1964,0.2449,0.1653
198,6.6,shake,0.2449,0.1876,0.2058,0.1964,0.2449,0.1653
200,6.667,shake,0.2449,0.1876,0.2058,0.1964,0.2449,0.1653
202,6.733,shake,0.2449,0.1876,0.2058,0.1964,0.2449,0.1653
204,6.8,shake,0.2449,0.1876,0.2058,0.1964,0.2449,0.1653
206,6.867,shake,0.2449,0.1876,0.2058,0.1964,0.2449,0.1653
208,6.933,shake,0.2449,0.1876,0.2058,0.1965,0.2449,0.1653
210,7.0,shake,0.2449,0.1876,0.2058,0.1965,0.2449,0.1653
212,7.067,shake,0.2449,0.1875,0.2057,0.1965,0.2449,0.1653
214,7.133,shake,0.2449,0.1875,0.2057,0.1965,0.2449,0.1653
216,7.2,shake,0.2449,0.1875,0.2058,0.1965,0.2449,0.1653
218,7.267,shake,0.2449,0.1875,0.2058,0.1965,0.2449,0.1652
220,7.333,shake,0.2449,0.1875,0.2058,0.1965,0.2449,0.1652
222,7.4,shake,0.2449,0.1876,0.2058,0.1965,0.2449,0.1652
224,7.467,shake,0.2449,0.1876,0.2058,0.1965,0.2449,0.1652
226,7.533,shake,0.2449,0.1876,0.2058,0.1965,0.2449,0.1652
228,7.6,shake,0.2448,0.1876,0.2059,0.1964,0.2448,0.1652
230,7.667,shake,0.2448,0.1877,0.2059,0.1964,0.2448,0.1652
232,7.733,shake,0.2448,0.1877,0.2059,0.1964,0.2448,0.1652
234,7.8,shake,0.2448,0.1877,0.2059,0.1964,0.2448,0.1652
236,7.867,shake,0.2447,0.1877,0.2060,0.1964,0.2447,0.1652
238,7.933,shake,0.2446,0.1878,0.2060,0.1964,0.2446,0.1653
240,8.0,shake,0.2446,0.1878,0.2060,0.1963,0.2446,0.1653
242,8.067,shake,0.2445,0.1878,0.2061,0.1963,0.2445,0.1653
244,8.133,shake,0.2445,0.1879,0.2061,0.1962,0.2445,0.1654
246,8.2,shake,0.2444,0.1879,0.2061,0.1962,0.2444,0.1654
248,8.267,shake,0.2444,0.1879,0.2062,0.1961,0.2444,0.1654
250,8.333,shake,0.2445,0.1879,0.2061,0.1961,0.2445,0.1653
252,8.4,shake,0.2445,0.1879,0.2061,0.1961,0.2445,0.1653
