frame,time,pred_class,conf,prob_walk,prob_lick,prob_scratch,prob_shake,prob_stop
16,0.533,shake,0.2453,0.1864,0.2075,0.2057,0.2453,0.1551
18,0.6,shake,0.2453,0.1864,0.2076,0.2056,0.2453,0.1552
20,0.667,shake,0.2453,0.1865,0.2076,0.2055,0.2453,0.1552
22,0.733,shake,0.2451,0.1865,0.2077,0.2051,0.2451,0.1555
24,0.8,shake,0.2449,0.1866,0.2078,0.2047,0.2449,0.1560
26,0.867,shake,0.2449,0.1867,0.2078,0.2042,0.2449,0.1564
28,0.933,shake,0.2448,0.1869,0.2078,0.2033,0.2448,0.1572
30,1.0,shake,0.2445,0.1870,0.2079,0.2024,0.2445,0.1582
32,1.067,shake,0.2445,0.1872,0.2079,0.2015,0.2445,0.1589
34,1.133,shake,0.2445,0.1873,0.2080,0.2007,0.2445,0.1596
36,1.2,shake,0.2445,0.1875,0.2080,0.1998,0.2445,0.1602
38,1.267,shake,0.2447,0.1876,0.2079,0.1991,0.2447,0.1607
40,1.333,shake,0.2447,0.1877,0.2078,0.1987,0.2447,0.1611
42,1.4,shake,0.2448,0.1879,0.2077,0.1983,0.2448,0.1614
44,1.467,shake,0.2449,0.1880,0.2076,0.1980,0.2449,0.1616
46,1.533,shake,0.2448,0.1880,0.2075,0.1979,0.2448,0.1618
48,1.6,shake,0.2447,0.1880,0.2075,0.1977,0.2447,0.1621
50,1.667,shake,0.2446,0.1880,0.2075,0.1976,0.2446,0.1623
52,1.733,shake,0.2445,0.1880,0.2075,0.1974,0.2445,0.1626
54,1.8,shake,0.2444,0.1880,0.2076,0.1972,0.2444,0.1629
56,1.867,shake,0.2444,0.1880,0.2076,0.1970,0.2444,0.1631
58,1.933,shake,0.2444,0.1879,0.2075,0.1969,0.2444,0.1633
60,2.0,shake,0.2445,0.1879,0.2075,0.1968,0.2445,0.1633
62,2.067,shake,0.2445,0.1879,0.2074,0.1968,0.2445,0.1633
64,2.133,shake,0.2446,0.1879,0.2073,0.1969,0.2446,0.1633
66,2.2,shake,0.2446,0.1879,0.2073,0.1969,0.2446,0.1633
68,2.267,shake,0.2446,0.1879,0.2072,0.1969,0.2446,0.1634
70,2.333,shake,0.2445,0.1878,0.2072,0.1969,0.2445,0.1635
72,2.4,shake,0.2445,0.1878,0.2071,0.1968,0.2445,0.1637
74,2.467,shake,0.2444,0.1878,0.2071,0.1967,0.2444,0.1639
76,2.533,shake,0.2444,0.1878,0.2070,0.1966,0.2444,0.1642
78,2.6,shake,0.2443,0.1878,0.2069,0.1965,0.2443,0.1644
80,2.667,shake,0.2444,0.1879,0.2068,0.1964,0.2444,0.1645
82,2.733,shake,0.2445,0.1879,0.2068,0.1963,0.2445,0.1646
84,2.8,shake,0.2444,0.1880,0.2068,0.1962,0.2444,0.1646
86,2.867,shake,0.2443,0.1880,0.2068,0.1962,0.2443,0.1647
88,2.933,shake,0.2443,0.1880,0.2069,0.1962,0.2443,0.1646
90,3.0,shake,0.2443,0.1879,0.2070,0.1963,0.2443,0.1645
92,3.067,shake,0.2443,0.1878,0.2070,0.1964,0.2443,0.1644
