frame,time,pred_class,conf,prob_walk,prob_lick,prob_scratch,prob_shake,prob_stop
16,0.533,lick,0.4368,0.1481,0.4368,0.0039,0.1000,0.3113
18,0.6,lick,0.4271,0.1661,0.4271,0.0040,0.1004,0.3025
20,0.667,lick,0.4100,0.1712,0.4100,0.0039,0.1023,0.3126
22,0.733,walk,0.4007,0.4007,0.3017,0.0048,0.1427,0.1501
24,0.8,walk,0.5507,0.5507,0.1912,0.0045,0.1474,0.1062
26,0.867,walk,0.6499,0.6499,0.1239,0.0039,0.1497,0.0726
28,0.933,walk,0.8698,0.8698,0.0335,0.0021,0.0782,0.0164
30,1.0,walk,0.9561,0.9561,0.0083,0.0010,0.0314,0.0033
32,1.067,walk,0.9794,0.9794,0.0032,0.0006,0.0155,0.0012
34,1.133,walk,0.9872,0.9872,0.0019,0.0005,0.0097,0.0007
36,1.2,walk,0.9762,0.9762,0.0057,0.0011,0.0131,0.0039
38,1.267,walk,0.9729,0.9729,0.0063,0.0015,0.0137,0.0056
40,1.333,walk,0.9742,0.9742,0.0055,0.0013,0.0133,0.0057
42,1.4,walk,0.8887,0.8887,0.0200,0.0041,0.0433,0.0439
44,1.467,walk,0.8287,0.8287,0.0237,0.0051,0.0643,0.0782
46,1.533,walk,0.8617,0.8617,0.0173,0.0042,0.0652,0.0515
48,1.6,walk,0.9231,0.9231,0.0100,0.0026,0.0409,0.0234
50,1.667,walk,0.9661,0.9661,0.0056,0.0014,0.0175,0.0094
52,1.733,walk,0.9821,0.9821,0.0036,0.0009,0.0092,0.0041
54,1.8,walk,0.9866,0.9866,0.0039,0.0007,0.0057,0.0030
56,1.867,walk,0.9898,0.9898,0.0040,0.0006,0.0034,0.0022
58,1.933,walk,0.9930,0.9930,0.0031,0.0005,0.0019,0.0015
60,2.0,walk,0.9961,0.9961,0.0019,0.0004,0.0008,0.0008
62,2.067,walk,0.9962,0.9962,0.0018,0.0005,0.0007,0.0009
64,2.133,walk,0.9966,0.9966,0.0014,0.0005,0.0006,0.0008
66,2.2,walk,0.9975,0.9975,0.0010,0.0005,0.0005,0.0005
68,2.267,walk,0.9989,0.9989,0.0004,0.0002,0.0002,0.0002
70,2.333,walk,0.9995,0.9995,0.0002,0.0001,0.0001,0.0001
72,2.4,walk,0.9995,0.9995,0.0002,0.0001,0.0001,0.0001
74,2.467,walk,0.9994,0.9994,0.0003,0.0001,0.0001,0.0001
76,2.533,walk,0.9995,0.9995,0.0002,0.0001,0.0001,0.0001
78,2.6,walk,0.9996,0.9996,0.0002,0.0001,0.0001,0.0001
80,2.667,walk,0.9993,0.9993,0.0003,0.0002,0.0001,0.0001
82,2.733,walk,0.9992,0.9992,0.0003,0.0002,0.0002,0.0001
84,2.8,walk,0.9990,0.9990,0.0003,0.0003,0.0003,0.0002
86,2.867,walk,0.9989,0.9989,0.0003,0.0003,0.0003,0.0002
88,2.933,walk,0.9990,0.9990,0.0003,0.0002,0.0003,0.0001
90,3.0,walk,0.9989,0.9989,0.0004,0.0002,0.0003,0.0001
92,3.067,walk,0.9987,0.9987,0.0005,0.0002,0.0004,0.0002
94,3.133,walk,0.9994,0.9994,0.0002,0.0001,0.0002,0.0001
96,3.2,walk,0.9995,0.9995,0.0002,0.0001,0.0002,0.0000
98,3.267,walk,0.9995,0.9995,0.0001,0.0001,0.0002,0.0000
100,3.333,walk,0.9996,0.9996,0.0001,0.0001,0.0001,0.0000
102,3.4,walk,0.9997,0.9997,0.0001,0.0001,0.0001,0.0000
104,3.467,walk,0.9997,0.9997,0.0001,0.0001,0.0001,0.0000
106,3.533,walk,0.9997,0.9997,0.0001,0.0001,0.0001,0.0000
108,3.6,walk,0.9996,0.9996,0.0002,0.0001,0.0001,0.0001
110,3.667,walk,0.9995,0.9995,0.0002,0.0001,0.0001,0.0001
112,3.733,walk,0.9995,0.9995,0.0002,0.0001,0.0001,0.0001
114,3.8,walk,0.9991,0.9991,0.0003,0.0002,0.0002,0.0002
116,3.867,walk,0.9985,0.9985,0.0005,0.0004,0.0003,0.0004
118,3.933,walk,0.9988,0.9988,0.0003,0.0003,0.0003,0.0003
120,4.0,walk,0.9989,0.9989,0.0003,0.0003,0.0002,0.0002
122,4.067,walk,0.9986,0.9986,0.0005,0.0003,0.0003,0.0004
124,4.133,walk,0.9985,0.9985,0.0005,0.0003,0.0003,0.0004
126,4.2,walk,0.9984,0.9984,0.0006,0.0003,0.0004,0.0004
128,4.267,walk,0.9986,0.9986,0.0005,0.0002,0.0003,0.0003
130,4.333,walk,0.9991,0.9991,0.0003,0.0002,0.0002,0.0002
132,4.4,walk,0.9990,0.9990,0.0003,0.0002,0.0003,0.0002
134,4.467,walk,0.9989,0.9989,0.0003,0.0002,0.0004,0.0002
136,4.533,walk,0.9995,0.9995,0.0001,0.0001,0.0002,0.0001
138,4.6,walk,0.9997,0.9997,0.0001,0.0001,0.0001,0.0000
140,4.667,walk,0.9997,0.9997,0.0001,0.0001,0.0001,0.0001
142,4.733,walk,0.9997,0.9997,0.0001,0.0001,0.0001,0.0001
144,4.8,walk,0.9995,0.9995,0.0002,0.0001,0.0001,0.0001
146,4.867,walk,0.9994,0.9994,0.0002,0.0001,0.0001,0.0001
148,4.933,walk,0.9995,0.9995,0.0002,0.0001,0.0001,0.0001
150,5.0,walk,0.9991,0.9991,0.0003,0.0002,0.0002,0.0002
152,5.067,walk,0.9986,0.9986,0.0004,0.0003,0.0003,0.0004
154,5.133,walk,0.9991,0.9991,0.0002,0.0002,0.0002,0.0002
156,5.2,walk,0.9993,0.9993,0.0002,0.0002,0.0002,0.0002
158,5.267,walk,0.9993,0.9993,0.0002,0.0002,0.0002,0.0002
160,5.333,walk,0.9993,0.9993,0.0002,0.0002,0.0002,0.0002
162,5.4,walk,0.9995,0.9995,0.0001,0.0001,0.0002,0.0001
164,5.467,walk,0.9996,0.9996,0.0001,0.0001,0.0001,0.0001
166,5.533,walk,0.9996,0.9996,0.0001,0.0001,0.0001,0.0001
168,5.6,walk,0.9995,0.9995,0.0001,0.0001,0.0002,0.0001
170,5.667,walk,0.9996,0.9996,0.0001,0.0001,0.0002,0.0001
172,5.733,walk,0.9997,0.9997,0.0001,0.0001,0.0001,0.0000
174,5.8,walk,0.9997,0.9997,0.0001,0.0001,0.0001,0.0001
176,5.867,walk,0.9995,0.9995,0.0001,0.0001,0.0001,0.0001
178,5.933,walk,0.9995,0.9995,0.0001,0.0001,0.0002,0.0001
180,6.0,walk,0.9996,0.9996,0.0001,0.0001,0.0001,0.0001
182,6.067,walk,0.9993,0.9993,0.0002,0.0001,0.0002,0.0002
184,6.133,walk,0.9993,0.9993,0.0002,0.0002,0.0002,0.0002
186,6.2,walk,0.9992,0.9992,0.0002,0.0002,0.0002,0.0002
188,6.267,walk,0.9992,0.9992,0.0002,0.0002,0.0002,0.0002
190,6.333,walk,0.9993,0.9993,0.0002,0.0002,0.0002,0.0001
192,6.4,walk,0.9994,0.9994,0.0002,0.0001,0.0001,0.0001
194,6.467,walk,0.9995,0.9995,0.0001,0.0001,0.0001,0.0001
196,6.533,walk,0.9997,0.9997,0.0001,0.0001,0.0001,0.0000
198,6.6,walk,0.9996,0.9996,0.0001,0.0001,0.0001,0.0001
200,6.667,walk,0.9996,0.9996,0.0001,0.0001,0.0001,0.0001
202,6.733,walk,0.9997,0.9997,0.0001,0.0001,0.0001,0.0001
204,6.8,walk,0.9994,0.9994,0.0001,0.0001,0.0002,0.0002
