frame,time,pred_class,conf,prob_walk,prob_lick,prob_scratch,prob_shake,prob_stop
16,0.533,stop,0.9761,0.0062,0.0094,0.0044,0.0038,0.9761
18,0.6,stop,0.9785,0.0049,0.0089,0.0042,0.0035,0.9785
20,0.667,stop,0.9795,0.0043,0.0088,0.0040,0.0035,0.9795
22,0.733,stop,0.9800,0.0040,0.0087,0.0039,0.0034,0.9800
24,0.8,stop,0.9797,0.0038,0.0091,0.0040,0.0034,0.9797
26,0.867,stop,0.9794,0.0039,0.0095,0.0039,0.0033,0.9794
28,0.933,stop,0.9802,0.0038,0.0092,0.0037,0.0031,0.9802
30,1.0,stop,0.9800,0.0037,0.0097,0.0035,0.0031,0.9800
32,1.067,stop,0.9800,0.0037,0.0099,0.0034,0.0030,0.9800
34,1.133,stop,0.9795,0.0041,0.0100,0.0034,0.0031,0.9795
36,1.2,stop,0.9795,0.0044,0.0097,0.0033,0.0031,0.9795
38,1.267,stop,0.9790,0.0045,0.0098,0.0033,0.0033,0.9790
40,1.333,stop,0.9768,0.0049,0.0108,0.0036,0.0039,0.9768
42,1.4,stop,0.9744,0.0057,0.0112,0.0040,0.0047,0.9744
44,1.467,stop,0.9716,0.0070,0.0114,0.0045,0.0056,0.9716
46,1.533,stop,0.9701,0.0078,0.0109,0.0047,0.0064,0.9701
48,1.6,stop,0.9682,0.0089,0.0107,0.0050,0.0073,0.9682
50,1.667,stop,0.9665,0.0102,0.0101,0.0052,0.0080,0.9665
52,1.733,stop,0.9687,0.0101,0.0086,0.0051,0.0075,0.9687
54,1.8,stop,0.9691,0.0111,0.0075,0.0052,0.0071,0.9691
56,1.867,stop,0.9725,0.0091,0.0068,0.0049,0.0068,0.9725
58,1.933,stop,0.9751,0.0079,0.0062,0.0044,0.0065,0.9751
60,2.0,stop,0.9746,0.0082,0.0060,0.0044,0.0068,0.9746
62,2.067,stop,0.9750,0.0082,0.0058,0.0041,0.0069,0.9750
64,2.133,stop,0.9724,0.0101,0.0056,0.0044,0.0075,0.9724
66,2.2,stop,0.9721,0.0107,0.0054,0.0044,0.0074,0.9721
68,2.267,stop,0.9739,0.0091,0.0055,0.0042,0.0073,0.9739
70,2.333,stop,0.9750,0.0080,0.0055,0.0042,0.0073,0.9750
72,2.4,stop,0.9779,0.0063,0.0053,0.0038,0.0067,0.9779
74,2.467,stop,0.9806,0.0051,0.0052,0.0033,0.0058,0.9806
76,2.533,stop,0.9811,0.0050,0.0052,0.0032,0.0055,0.9811
78,2.6,stop,0.9803,0.0059,0.0054,0.0032,0.0052,0.9803
80,2.667,stop,0.9780,0.0079,0.0055,0.0033,0.0053,0.9780
82,2.733,stop,0.9775,0.0088,0.0054,0.0032,0.0051,0.9775
84,2.8,stop,0.9761,0.0104,0.0053,0.0034,0.0048,0.9761
86,2.867,stop,0.9758,0.0110,0.0051,0.0034,0.0047,0.9758
88,2.933,stop,0.9777,0.0097,0.0049,0.0032,0.0046,0.9777
90,3.0,stop,0.9798,0.0080,0.0047,0.0029,0.0045,0.9798
92,3.067,stop,0.9815,0.0068,0.0046,0.0028,0.0043,0.9815
94,3.133,stop,0.9827,0.0060,0.0046,0.0026,0.0041,0.9827
96,3.2,stop,0.9828,0.0058,0.0046,0.0026,0.0042,0.9828
98,3.267,stop,0.9830,0.0055,0.0046,0.0026,0.0043,0.9830
100,3.333,stop,0.9831,0.0054,0.0047,0.0026,0.0042,0.9831
102,3.4,stop,0.9828,0.0056,0.0047,0.0026,0.0042,0.9828
104,3.467,stop,0.9829,0.0054,0.0048,0.0027,0.0042,0.9829
106,3.533,stop,0.9826,0.0055,0.0048,0.0028,0.0043,0.9826
108,3.6,stop,0.9823,0.0056,0.0048,0.0028,0.0044,0.9823
110,3.667,stop,0.9821,0.0057,0.0049,0.0028,0.0045,0.9821
112,3.733,stop,0.9820,0.0058,0.0048,0.0029,0.0045,0.9820
114,3.8,stop,0.9820,0.0058,0.0048,0.0029,0.0045,0.9820
116,3.867,stop,0.9820,0.0057,0.0048,0.0029,0.0045,0.9820
118,3.933,stop,0.9821,0.0059,0.0047,0.0029,0.0045,0.9821
120,4.0,stop,0.9822,0.0058,0.0048,0.0028,0.0044,0.9822
122,4.067,stop,0.9820,0.0059,0.0049,0.0028,0.0045,0.9820
124,4.133,stop,0.9822,0.0056,0.0050,0.0028,0.0044,0.9822
126,4.2,stop,0.9812,0.0055,0.0055,0.0031,0.0048,0.9812
128,4.267,stop,0.9809,0.0051,0.0057,0.0032,0.0051,0.9809
130,4.333,stop,0.9803,0.0050,0.0059,0.0034,0.0054,0.9803
132,4.4,stop,0.9770,0.0063,0.0060,0.0043,0.0065,0.9770
134,4.467,stop,0.9706,0.0094,0.0062,0.0054,0.0084,0.9706
136,4.533,stop,0.9594,0.0155,0.0064,0.0071,0.0116,0.9594
138,4.6,stop,0.9502,0.0198,0.0066,0.0082,0.0152,0.9502
140,4.667,stop,0.9367,0.0234,0.0067,0.0099,0.0233,0.9367
142,4.733,stop,0.9131,0.0301,0.0076,0.0119,0.0374,0.9131
144,4.8,stop,0.8547,0.0392,0.0091,0.0168,0.0803,0.8547
146,4.867,stop,0.8354,0.0340,0.0103,0.0179,0.1025,0.8354
148,4.933,stop,0.8843,0.0206,0.0117,0.0115,0.0720,0.8843
150,5.0,stop,0.9157,0.0162,0.0121,0.0106,0.0455,0.9157
152,5.067,stop,0.9371,0.0124,0.0121,0.0096,0.0288,0.9371
154,5.133,stop,0.9576,0.0076,0.0113,0.0074,0.0161,0.9576
156,5.2,stop,0.9654,0.0063,0.0104,0.0069,0.0110,0.9654
158,5.267,stop,0.9725,0.0048,0.0100,0.0062,0.0065,0.9725
160,5.333,stop,0.9752,0.0038,0.0097,0.0058,0.0055,0.9752
162,5.4,stop,0.9758,0.0035,0.0097,0.0058,0.0052,0.9758
164,5.467,stop,0.9738,0.0039,0.0100,0.0065,0.0059,0.9738
166,5.533,stop,0.9696,0.0041,0.0115,0.0078,0.0070,0.9696
168,5.6,stop,0.9684,0.0042,0.0118,0.0083,0.0073,0.9684
170,5.667,stop,0.9709,0.0043,0.0119,0.0070,0.0059,0.9709
172,5.733,stop,0.9753,0.0034,0.0102,0.0060,0.0051,0.9753
174,5.8,stop,0.9754,0.0034,0.0101,0.0060,0.0050,0.9754
176,5.867,stop,0.9752,0.0035,0.0103,0.0061,0.0049,0.9752
178,5.933,stop,0.9774,0.0034,0.0094,0.0056,0.0041,0.9774
180,6.0,stop,0.9832,0.0026,0.0073,0.0040,0.0028,0.9832
182,6.067,stop,0.9834,0.0026,0.0072,0.0040,0.0027,0.9834
184,6.133,stop,0.9836,0.0025,0.0071,0.0040,0.0027,0.9836
186,6.2,stop,0.9837,0.0025,0.0072,0.0040,0.0027,0.9837
188,6.267,stop,0.9837,0.0025,0.0072,0.0039,0.0026,0.9837
190,6.333,stop,0.9837,0.0026,0.0072,0.0039,0.0027,0.9837
192,6.4,stop,0.9835,0.0027,0.0072,0.0039,0.0027,0.9835
194,6.467,stop,0.9835,0.0028,0.0071,0.0039,0.0026,0.9835
196,6.533,stop,0.9835,0.0029,0.0069,0.0040,0.0026,0.9835
198,6.6,stop,0.9836,0.0030,0.0067,0.0040,0.0026,0.9836
200,6.667,stop,0.9839,0.0030,0.0066,0.0039,0.0026,0.9839
202,6.733,stop,0.9844,0.0028,0.0063,0.0039,0.0026,0.9844
204,6.8,stop,0.9847,0.0027,0.0063,0.0038,0.0025,0.9847
206,6.867,stop,0.9846,0.0028,0.0064,0.0037,0.0025,0.9846
208,6.933,stop,0.9844,0.0031,0.0063,0.0037,0.0025,0.9844
210,7.0,stop,0.9842,0.0034,0.0062,0.0038,0.0025,0.9842
212,7.067,stop,0.9841,0.0036,0.0061,0.0038,0.0024,0.9841
214,7.133,stop,0.9839,0.0036,0.0062,0.0038,0.0024,0.9839
216,7.2,stop,0.9839,0.0037,0.0062,0.0038,0.0024,0.9839
218,7.267,stop,0.9842,0.0036,0.0060,0.0038,0.0023,0.9842
220,7.333,stop,0.9846,0.0036,0.0059,0.0037,0.0022,0.9846
222,7.4,stop,0.9847,0.0036,0.0059,0.0036,0.0022,0.9847
224,7.467,stop,0.9844,0.0039,0.0059,0.0037,0.0022,0.9844
226,7.533,stop,0.9842,0.0040,0.0059,0.0037,0.0022,0.9842
228,7.6,stop,0.9839,0.0042,0.0058,0.0038,0.0023,0.9839
230,7.667,stop,0.9840,0.0042,0.0057,0.0038,0.0023,0.9840
232,7.733,stop,0.9842,0.0041,0.0056,0.0037,0.0023,0.9842
234,7.8,stop,0.9830,0.0048,0.0058,0.0039,0.0025,0.9830
236,7.867,stop,0.9795,0.0068,0.0064,0.0042,0.0032,0.9795
238,7.933,stop,0.9720,0.0100,0.0078,0.0048,0.0054,0.9720
240,8.0,stop,0.9626,0.0145,0.0091,0.0054,0.0083,0.9626
242,8.067,stop,0.9546,0.0189,0.0099,0.0056,0.0110,0.9546
244,8.133,stop,0.9449,0.0235,0.0109,0.0059,0.0148,0.9449
246,8.2,stop,0.9343,0.0277,0.0114,0.0064,0.0201,0.9343
248,8.267,stop,0.9284,0.0264,0.0116,0.0068,0.0269,0.9284
250,8.333,stop,0.9433,0.0222,0.0097,0.0062,0.0186,0.9433
252,8.4,stop,0.9528,0.0207,0.0085,0.0056,0.0123,0.9528
254,8.467,stop,0.9567,0.0170,0.0084,0.0057,0.0123,0.9567
256,8.533,stop,0.9590,0.0155,0.0083,0.0055,0.0116,0.9590
258,8.6,stop,0.9607,0.0149,0.0080,0.0054,0.0110,0.9607
260,8.667,stop,0.9642,0.0140,0.0077,0.0050,0.0090,0.9642
262,8.733,stop,0.9640,0.0155,0.0078,0.0048,0.0079,0.9640
264,8.8,stop,0.9622,0.0161,0.0081,0.0049,0.0087,0.9622
266,8.867,stop,0.9600,0.0177,0.0085,0.0049,0.0089,0.9600
268,8.933,stop,0.9601,0.0188,0.0084,0.0047,0.0080,0.9601
270,9.0,stop,0.9598,0.0194,0.0084,0.0045,0.0078,0.9598
272,9.067,stop,0.9602,0.0198,0.0084,0.0044,0.0072,0.9602
274,9.133,stop,0.9584,0.0214,0.0084,0.0045,0.0073,0.9584
276,9.2,stop,0.9540,0.0251,0.0082,0.0049,0.0078,0.9540
278,9.267,stop,0.9529,0.0264,0.0081,0.0050,0.0075,0.9529
280,9.333,stop,0.9520,0.0267,0.0083,0.0052,0.0077,0.9520
282,9.4,stop,0.9506,0.0276,0.0084,0.0054,0.0080,0.9506
284,9.467,stop,0.9483,0.0290,0.0087,0.0053,0.0087,0.9483
286,9.533,stop,0.9381,0.0351,0.0093,0.0058,0.0117,0.9381
288,9.6,stop,0.9333,0.0364,0.0105,0.0059,0.0139,0.9333
290,9.667,stop,0.9198,0.0427,0.0111,0.0066,0.0198,0.9198
292,9.733,stop,0.9040,0.0522,0.0115,0.0072,0.0251,0.9040
294,9.8,stop,0.8883,0.0511,0.0131,0.0085,0.0390,0.8883
296,9.867,stop,0.8570,0.0647,0.0163,0.0108,0.0512,0.8570
298,9.933,stop,0.8608,0.0607,0.0174,0.0113,0.0498,0.8608
300,10.0,stop,0.8773,0.0613,0.0172,0.0098,0.0345,0.8773
302,10.067,stop,0.8983,0.0479,0.0156,0.0090,0.0292,0.8983
304,10.133,stop,0.8925,0.0628,0.0149,0.0081,0.0218,0.8925
306,10.2,stop,0.8676,0.0905,0.0131,0.0089,0.0199,0.8676
308,10.267,stop,0.9205,0.0517,0.0080,0.0073,0.0124,0.9205
310,10.333,stop,0.9487,0.0295,0.0053,0.0065,0.0100,0.9487
312,10.4,stop,0.9472,0.0308,0.0049,0.0059,0.0112,0.9472
314,10.467,stop,0.9469,0.0305,0.0050,0.0058,0.0119,0.9469
316,10.533,stop,0.9450,0.0306,0.0051,0.0055,0.0137,0.9450
318,10.6,stop,0.9527,0.0237,0.0055,0.0048,0.0133,0.9527
320,10.667,stop,0.9572,0.0203,0.0059,0.0040,0.0126,0.9572
322,10.733,stop,0.9572,0.0212,0.0063,0.0041,0.0113,0.9572
324,10.8,shake,0.8647,0.0156,0.0038,0.0105,0.8647,0.1054
326,10.867,shake,0.8513,0.0146,0.0042,0.0122,0.8513,0.1177
328,10.933,shake,0.8756,0.0093,0.0036,0.0117,0.8756,0.0998
330,11.0,shake,0.8664,0.0094,0.0037,0.0122,0.8664,0.1083
332,11.067,shake,0.8861,0.0075,0.0032,0.0112,0.8861,0.0921
334,11.133,shake,0.9049,0.0067,0.0027,0.0107,0.9049,0.0750
336,11.2,stop,0.9716,0.0142,0.0041,0.0037,0.0064,0.9716
338,11.267,stop,0.9597,0.0253,0.0041,0.0044,0.0065,0.9597
340,11.333,stop,0.9378,0.0459,0.0041,0.0053,0.0068,0.9378
342,11.4,stop,0.9159,0.0668,0.0042,0.0059,0.0073,0.9159
344,11.467,stop,0.8989,0.0834,0.0041,0.0061,0.0075,0.8989
346,11.533,stop,0.8968,0.0850,0.0040,0.0063,0.0079,0.8968
348,11.6,stop,0.9148,0.0673,0.0039,0.0058,0.0081,0.9148
