frame,time,pred_class,conf,prob_walk,prob_lick,prob_scratch,prob_shake,prob_stop
24,0.8,walk,0.9997,0.9997,0.0002,0.0001,0.0001,0.0000
26,0.867,walk,0.9997,0.9997,0.0001,0.0001,0.0001,0.0000
28,0.933,walk,0.9996,0.9996,0.0002,0.0001,0.0001,0.0000
30,1.0,walk,0.9997,0.9997,0.0002,0.0001,0.0001,0.0000
32,1.067,walk,0.9997,0.9997,0.0002,0.0001,0.0001,0.0000
34,1.133,walk,0.9995,0.9995,0.0003,0.0001,0.0001,0.0000
36,1.2,walk,0.9995,0.9995,0.0002,0.0001,0.0001,0.0000
38,1.267,walk,0.9997,0.9997,0.0001,0.0001,0.0001,0.0000
40,1.333,walk,0.9997,0.9997,0.0001,0.0001,0.0001,0.0000
42,1.4,walk,0.9997,0.9997,0.0001,0.0001,0.0001,0.0000
44,1.467,walk,0.9997,0.9997,0.0001,0.0001,0.0001,0.0000
46,1.533,walk,0.9997,0.9997,0.0001,0.0001,0.0002,0.0000
48,1.6,walk,0.9997,0.9997,0.0001,0.0001,0.0001,0.0000
50,1.667,walk,0.9997,0.9997,0.0001,0.0000,0.0001,0.0000
52,1.733,walk,0.9996,0.9996,0.0001,0.0001,0.0001,0.0000
54,1.8,walk,0.9997,0.9997,0.0001,0.0001,0.0001,0.0000
56,1.867,walk,0.9998,0.9998,0.0001,0.0000,0.0001,0.0000
58,1.933,walk,0.9998,0.9998,0.0001,0.0000,0.0001,0.0000
60,2.0,walk,0.9997,0.9997,0.0001,0.0001,0.0001,0.0000
62,2.067,walk,0.9998,0.9998,0.0001,0.0000,0.0000,0.0000
64,2.133,walk,0.9997,0.9997,0.0002,0.0000,0.0000,0.0000
66,2.2,walk,0.9996,0.9996,0.0003,0.0001,0.0000,0.0001
68,2.267,walk,0.9995,0.9995,0.0003,0.0001,0.0000,0.0001
70,2.333,walk,0.9994,0.9994,0.0003,0.0001,0.0001,0.0001
72,2.4,walk,0.9995,0.9995,0.0002,0.0001,0.0001,0.0001
74,2.467,walk,0.9997,0.9997,0.0001,0.0001,0.0001,0.0000
76,2.533,walk,0.9996,0.9996,0.0001,0.0001,0.0001,0.0000
78,2.6,walk,0.9995,0.9995,0.0001,0.0001,0.0002,0.0001
80,2.667,walk,0.9997,0.9997,0.0001,0.0001,0.0001,0.0000
82,2.733,walk,0.9997,0.9997,0.0001,0.0001,0.0001,0.0000
84,2.8,walk,0.9997,0.9997,0.0001,0.0001,0.0001,0.0000
86,2.867,walk,0.9997,0.9997,0.0001,0.0001,0.0001,0.0000
88,2.933,walk,0.9997,0.9997,0.0001,0.0001,0.0001,0.0000
90,3.0,walk,0.9997,0.9997,0.0001,0.0001,0.0001,0.0000
92,3.067,walk,0.9998,0.9998,0.0001,0.0000,0.0001,0.0000
94,3.133,walk,0.9998,0.9998,0.0001,0.0000,0.0001,0.0000
96,3.2,walk,0.9998,0.9998,0.0001,0.0000,0.0001,0.0000
98,3.267,walk,0.9998,0.9998,0.0001,0.0000,0.0001,0.0000
100,3.333,walk,0.9997,0.9997,0.0001,0.0001,0.0001,0.0000
102,3.4,walk,0.9996,0.9996,0.0002,0.0001,0.0001,0.0001
104,3.467,walk,0.9996,0.9996,0.0001,0.0001,0.0001,0.0000
106,3.533,walk,0.9996,0.9996,0.0001,0.0001,0.0001,0.0000
108,3.6,walk,0.9997,0.9997,0.0001,0.0001,0.0001,0.0000
110,3.667,walk,0.9998,0.9998,0.0000,0.0000,0.0001,0.0000
112,3.733,walk,0.9998,0.9998,0.0001,0.0000,0.0001,0.0000
114,3.8,walk,0.9998,0.9998,0.0001,0.0000,0.0001,0.0000
116,3.867,walk,0.9998,0.9998,0.0001,0.0000,0.0001,0.0000
118,3.933,walk,0.9998,0.9998,0.0001,0.0000,0.0001,0.0000
120,4.0,walk,0.9997,0.9997,0.0001,0.0000,0.0001,0.0000
122,4.067,walk,0.9998,0.9998,0.0001,0.0000,0.0001,0.0000
124,4.133,walk,0.9998,0.9998,0.0001,0.0000,0.0001,0.0000
126,4.2,walk,0.9997,0.9997,0.0001,0.0001,0.0001,0.0000
128,4.267,walk,0.9998,0.9998,0.0001,0.0000,0.0001,0.0000
