frame,time,pred_class,conf,prob_walk,prob_lick,prob_scratch,prob_shake,prob_stop
32,1.067,stop,0.9640,0.0015,0.0073,0.0015,0.0258,0.9640
34,1.133,stop,0.9675,0.0017,0.0071,0.0016,0.0221,0.9675
36,1.2,stop,0.9741,0.0017,0.0067,0.0016,0.0158,0.9741
38,1.267,stop,0.9735,0.0019,0.0068,0.0019,0.0159,0.9735
40,1.333,stop,0.9717,0.0023,0.0071,0.0021,0.0169,0.9717
42,1.4,stop,0.9683,0.0026,0.0074,0.0022,0.0195,0.9683
44,1.467,stop,0.9616,0.0028,0.0080,0.0024,0.0252,0.9616
46,1.533,stop,0.9612,0.0028,0.0082,0.0023,0.0255,0.9612
48,1.6,stop,0.9570,0.0031,0.0085,0.0022,0.0292,0.9570
50,1.667,stop,0.9546,0.0034,0.0087,0.0022,0.0311,0.9546
52,1.733,stop,0.9495,0.0037,0.0088,0.0023,0.0357,0.9495
54,1.8,stop,0.9449,0.0040,0.0090,0.0023,0.0398,0.9449
56,1.867,stop,0.9410,0.0044,0.0091,0.0023,0.0432,0.9410
58,1.933,stop,0.9392,0.0056,0.0094,0.0024,0.0435,0.9392
60,2.0,stop,0.9393,0.0069,0.0093,0.0026,0.0418,0.9393
62,2.067,stop,0.9293,0.0070,0.0096,0.0026,0.0516,0.9293
64,2.133,stop,0.9180,0.0067,0.0096,0.0024,0.0632,0.9180
66,2.2,stop,0.9047,0.0071,0.0100,0.0024,0.0758,0.9047
68,2.267,stop,0.9080,0.0085,0.0102,0.0024,0.0709,0.9080
70,2.333,stop,0.8909,0.0083,0.0103,0.0024,0.0880,0.8909
72,2.4,stop,0.8836,0.0091,0.0107,0.0025,0.0942,0.8836
74,2.467,stop,0.8934,0.0092,0.0105,0.0025,0.0843,0.8934
76,2.533,stop,0.8954,0.0093,0.0108,0.0026,0.0818,0.8954
78,2.6,stop,0.8990,0.0109,0.0114,0.0029,0.0758,0.8990
80,2.667,stop,0.9001,0.0133,0.0119,0.0032,0.0714,0.9001
82,2.733,stop,0.8991,0.0147,0.0123,0.0034,0.0705,0.8991
84,2.8,stop,0.9043,0.0158,0.0123,0.0035,0.0640,0.9043
86,2.867,stop,0.9069,0.0139,0.0121,0.0033,0.0637,0.9069
88,2.933,stop,0.9021,0.0123,0.0121,0.0032,0.0702,0.9021
90,3.0,stop,0.8978,0.0121,0.0124,0.0033,0.0744,0.8978
92,3.067,stop,0.9030,0.0130,0.0125,0.0034,0.0682,0.9030
94,3.133,stop,0.9088,0.0132,0.0124,0.0033,0.0623,0.9088
96,3.2,stop,0.9152,0.0138,0.0125,0.0034,0.0552,0.9152
98,3.267,stop,0.9209,0.0166,0.0126,0.0035,0.0465,0.9209
100,3.333,stop,0.9367,0.0164,0.0119,0.0034,0.0315,0.9367
102,3.4,stop,0.9385,0.0177,0.0119,0.0034,0.0284,0.9385
104,3.467,stop,0.9402,0.0177,0.0117,0.0033,0.0271,0.9402
106,3.533,stop,0.9419,0.0143,0.0115,0.0030,0.0292,0.9419
108,3.6,stop,0.9415,0.0124,0.0114,0.0028,0.0319,0.9415
110,3.667,stop,0.9406,0.0124,0.0113,0.0028,0.0329,0.9406
112,3.733,stop,0.9397,0.0126,0.0114,0.0028,0.0335,0.9397
114,3.8,stop,0.9399,0.0131,0.0114,0.0028,0.0328,0.9399
116,3.867,stop,0.9389,0.0129,0.0114,0.0028,0.0341,0.9389
118,3.933,stop,0.9402,0.0141,0.0114,0.0029,0.0314,0.9402
120,4.0,stop,0.9405,0.0149,0.0114,0.0029,0.0304,0.9405
122,4.067,stop,0.9395,0.0153,0.0114,0.0030,0.0308,0.9395
124,4.133,stop,0.9367,0.0147,0.0115,0.0030,0.0340,0.9367
126,4.2,stop,0.9355,0.0163,0.0113,0.0032,0.0337,0.9355
128,4.267,stop,0.9338,0.0156,0.0112,0.0032,0.0362,0.9338
130,4.333,stop,0.9281,0.0150,0.0113,0.0033,0.0423,0.9281
132,4.4,stop,0.9252,0.0143,0.0111,0.0033,0.0460,0.9252
134,4.467,stop,0.9180,0.0130,0.0110,0.0033,0.0547,0.9180
136,4.533,stop,0.8982,0.0112,0.0110,0.0033,0.0763,0.8982
138,4.6,stop,0.8814,0.0119,0.0115,0.0035,0.0917,0.8814
140,4.667,stop,0.8454,0.0142,0.0122,0.0040,0.1242,0.8454
142,4.733,stop,0.7884,0.0182,0.0128,0.0047,0.1758,0.7884
144,4.8,stop,0.6956,0.0201,0.0127,0.0053,0.2663,0.6956
146,4.867,stop,0.6467,0.0200,0.0126,0.0056,0.3151,0.6467
148,4.933,stop,0.6229,0.0173,0.0124,0.0053,0.3421,0.6229
150,5.0,stop,0.6095,0.0145,0.0119,0.0053,0.3587,0.6095
152,5.067,stop,0.6120,0.0117,0.0114,0.0051,0.3599,0.6120
154,5.133,stop,0.6465,0.0107,0.0109,0.0054,0.3265,0.6465
156,5.2,stop,0.6238,0.0067,0.0097,0.0044,0.3555,0.6238
158,5.267,stop,0.6707,0.0065,0.0098,0.0048,0.3082,0.6707
160,5.333,stop,0.7021,0.0062,0.0096,0.0051,0.2770,0.7021
162,5.4,stop,0.7536,0.0057,0.0095,0.0054,0.2258,0.7536
164,5.467,stop,0.7679,0.0055,0.0092,0.0058,0.2116,0.7679
166,5.533,stop,0.8430,0.0056,0.0087,0.0062,0.1365,0.8430
168,5.6,stop,0.8878,0.0033,0.0075,0.0050,0.0964,0.8878
170,5.667,stop,0.9341,0.0020,0.0063,0.0037,0.0538,0.9341
172,5.733,stop,0.9548,0.0017,0.0056,0.0035,0.0343,0.9548
174,5.8,stop,0.9739,0.0014,0.0046,0.0030,0.0172,0.9739
176,5.867,stop,0.9785,0.0012,0.0041,0.0031,0.0131,0.9785
178,5.933,stop,0.9797,0.0013,0.0039,0.0032,0.0118,0.9797
180,6.0,stop,0.9819,0.0013,0.0038,0.0034,0.0097,0.9819
182,6.067,stop,0.9821,0.0013,0.0037,0.0035,0.0093,0.9821
184,6.133,stop,0.9833,0.0013,0.0035,0.0036,0.0082,0.9833
186,6.2,stop,0.9839,0.0014,0.0035,0.0036,0.0076,0.9839
188,6.267,stop,0.9844,0.0014,0.0035,0.0036,0.0072,0.9844
190,6.333,stop,0.9848,0.0014,0.0034,0.0036,0.0068,0.9848
192,6.4,stop,0.9852,0.0014,0.0033,0.0036,0.0064,0.9852
194,6.467,stop,0.9858,0.0015,0.0032,0.0035,0.0060,0.9858
196,6.533,stop,0.9861,0.0014,0.0031,0.0035,0.0058,0.9861
198,6.6,stop,0.9865,0.0015,0.0031,0.0033,0.0056,0.9865
200,6.667,stop,0.9868,0.0018,0.0030,0.0035,0.0048,0.9868
202,6.733,stop,0.9869,0.0021,0.0030,0.0036,0.0044,0.9869
204,6.8,stop,0.9870,0.0021,0.0030,0.0035,0.0044,0.9870
206,6.867,stop,0.9871,0.0021,0.0030,0.0034,0.0043,0.9871
208,6.933,stop,0.9872,0.0022,0.0030,0.0033,0.0044,0.9872
210,7.0,stop,0.9872,0.0023,0.0030,0.0031,0.0043,0.9872
212,7.067,stop,0.9874,0.0024,0.0030,0.0030,0.0042,0.9874
214,7.133,stop,0.9876,0.0025,0.0030,0.0029,0.0040,0.9876
216,7.2,stop,0.9879,0.0022,0.0030,0.0027,0.0041,0.9879
218,7.267,stop,0.9880,0.0021,0.0031,0.0026,0.0043,0.9880
