frame,time,pred_class,conf,prob_walk,prob_lick,prob_scratch,prob_shake,prob_stop
16,0.533,stop,0.9769,0.0029,0.0058,0.0019,0.0124,0.9769
18,0.6,stop,0.9803,0.0024,0.0053,0.0018,0.0102,0.9803
20,0.667,stop,0.9851,0.0015,0.0047,0.0017,0.0070,0.9851
22,0.733,stop,0.9857,0.0015,0.0048,0.0017,0.0063,0.9857
24,0.8,stop,0.9857,0.0016,0.0050,0.0019,0.0058,0.9857
26,0.867,stop,0.9851,0.0018,0.0053,0.0019,0.0059,0.9851
28,0.933,stop,0.9848,0.0021,0.0058,0.0020,0.0053,0.9848
30,1.0,stop,0.9848,0.0021,0.0063,0.0021,0.0048,0.9848
32,1.067,stop,0.9842,0.0023,0.0067,0.0020,0.0048,0.9842
34,1.133,stop,0.9824,0.0034,0.0071,0.0025,0.0046,0.9824
36,1.2,stop,0.9800,0.0049,0.0075,0.0030,0.0046,0.9800
38,1.267,stop,0.9773,0.0054,0.0078,0.0037,0.0059,0.9773
40,1.333,stop,0.9729,0.0059,0.0079,0.0044,0.0089,0.9729
42,1.4,stop,0.9669,0.0069,0.0081,0.0051,0.0129,0.9669
44,1.467,stop,0.9507,0.0081,0.0088,0.0065,0.0260,0.9507
46,1.533,stop,0.9389,0.0069,0.0084,0.0061,0.0396,0.9389
48,1.6,stop,0.9253,0.0056,0.0078,0.0051,0.0562,0.9253
50,1.667,stop,0.9175,0.0060,0.0074,0.0045,0.0646,0.9175
52,1.733,stop,0.9175,0.0069,0.0073,0.0046,0.0637,0.9175
54,1.8,stop,0.9342,0.0066,0.0064,0.0039,0.0488,0.9342
56,1.867,stop,0.9372,0.0079,0.0066,0.0041,0.0442,0.9372
58,1.933,stop,0.9569,0.0095,0.0062,0.0038,0.0237,0.9569
60,2.0,stop,0.9549,0.0115,0.0067,0.0040,0.0228,0.9549
62,2.067,stop,0.9526,0.0118,0.0070,0.0040,0.0247,0.9526
64,2.133,stop,0.9500,0.0127,0.0074,0.0041,0.0258,0.9500
66,2.2,stop,0.9453,0.0133,0.0082,0.0042,0.0290,0.9453
68,2.267,stop,0.9459,0.0143,0.0088,0.0042,0.0267,0.9459
70,2.333,stop,0.9455,0.0110,0.0085,0.0037,0.0314,0.9455
72,2.4,stop,0.9427,0.0090,0.0084,0.0032,0.0366,0.9427
74,2.467,stop,0.9387,0.0087,0.0089,0.0032,0.0405,0.9387
76,2.533,stop,0.9374,0.0099,0.0096,0.0037,0.0393,0.9374
78,2.6,stop,0.9397,0.0138,0.0102,0.0041,0.0321,0.9397
80,2.667,stop,0.9327,0.0213,0.0114,0.0052,0.0294,0.9327
82,2.733,stop,0.9290,0.0297,0.0117,0.0057,0.0240,0.9290
84,2.8,stop,0.9388,0.0259,0.0117,0.0056,0.0179,0.9388
