frame,time,pred_class,conf,prob_walk,prob_lick,prob_scratch,prob_shake,prob_stop
16,0.533,walk,0.9951,0.9951,0.0013,0.0005,0.0027,0.0004
18,0.6,walk,0.9943,0.9943,0.0018,0.0006,0.0027,0.0005
20,0.667,walk,0.9933,0.9933,0.0024,0.0005,0.0030,0.0007
22,0.733,walk,0.9957,0.9957,0.0017,0.0005,0.0017,0.0005
24,0.8,walk,0.9964,0.9964,0.0012,0.0005,0.0015,0.0004
26,0.867,walk,0.9941,0.9941,0.0016,0.0011,0.0025,0.0007
28,0.933,walk,0.9934,0.9934,0.0017,0.0014,0.0027,0.0009
30,1.0,walk,0.9952,0.9952,0.0009,0.0010,0.0024,0.0005
32,1.067,walk,0.9953,0.9953,0.0009,0.0009,0.0024,0.0005
34,1.133,walk,0.9948,0.9948,0.0014,0.0010,0.0019,0.0009
36,1.2,walk,0.9941,0.9941,0.0013,0.0011,0.0028,0.0006
38,1.267,walk,0.9936,0.9936,0.0013,0.0010,0.0034,0.0006
40,1.333,walk,0.9948,0.9948,0.0009,0.0009,0.0030,0.0003
42,1.4,walk,0.9932,0.9932,0.0007,0.0010,0.0049,0.0002
44,1.467,walk,0.9899,0.9899,0.0007,0.0013,0.0079,0.0002
46,1.533,walk,0.9919,0.9919,0.0006,0.0009,0.0065,0.0002
48,1.6,walk,0.9929,0.9929,0.0005,0.0007,0.0059,0.0001
50,1.667,walk,0.9942,0.9942,0.0011,0.0006,0.0038,0.0003
52,1.733,walk,0.9949,0.9949,0.0016,0.0006,0.0024,0.0006
54,1.8,walk,0.9953,0.9953,0.0015,0.0006,0.0019,0.0006
56,1.867,walk,0.9961,0.9961,0.0016,0.0005,0.0011,0.0007
58,1.933,walk,0.9948,0.9948,0.0019,0.0009,0.0013,0.0011
60,2.0,walk,0.9950,0.9950,0.0015,0.0010,0.0014,0.0011
62,2.067,walk,0.9946,0.9946,0.0014,0.0012,0.0016,0.0012
64,2.133,walk,0.9954,0.9954,0.0011,0.0010,0.0015,0.0010
66,2.2,walk,0.9960,0.9960,0.0009,0.0009,0.0015,0.0008
68,2.267,walk,0.9935,0.9935,0.0019,0.0011,0.0018,0.0017
70,2.333,walk,0.9898,0.9898,0.0029,0.0013,0.0032,0.0028
72,2.4,walk,0.9923,0.9923,0.0019,0.0012,0.0032,0.0014
74,2.467,walk,0.9938,0.9938,0.0014,0.0011,0.0028,0.0009
76,2.533,walk,0.9922,0.9922,0.0014,0.0014,0.0042,0.0008
78,2.6,walk,0.9919,0.9919,0.0009,0.0012,0.0055,0.0005
80,2.667,walk,0.9938,0.9938,0.0005,0.0009,0.0045,0.0003
82,2.733,walk,0.9959,0.9959,0.0003,0.0005,0.0031,0.0002
84,2.8,walk,0.9969,0.9969,0.0003,0.0004,0.0022,0.0002
86,2.867,walk,0.9966,0.9966,0.0009,0.0004,0.0016,0.0005
88,2.933,walk,0.9953,0.9953,0.0013,0.0005,0.0021,0.0008
90,3.0,walk,0.9959,0.9959,0.0011,0.0005,0.0019,0.0006
92,3.067,walk,0.9963,0.9963,0.0011,0.0005,0.0014,0.0007
94,3.133,walk,0.9948,0.9948,0.0014,0.0009,0.0019,0.0010
96,3.2,walk,0.9948,0.9948,0.0010,0.0011,0.0022,0.0009
98,3.267,walk,0.9933,0.9933,0.0009,0.0012,0.0038,0.0008
100,3.333,walk,0.9948,0.9948,0.0006,0.0009,0.0032,0.0006
102,3.4,walk,0.9956,0.9956,0.0005,0.0008,0.0026,0.0005
104,3.467,walk,0.9936,0.9936,0.0012,0.0010,0.0030,0.0012
106,3.533,walk,0.9943,0.9943,0.0011,0.0009,0.0029,0.0009
108,3.6,walk,0.9955,0.9955,0.0007,0.0007,0.0027,0.0004
110,3.667,walk,0.9957,0.9957,0.0007,0.0007,0.0026,0.0004
112,3.733,walk,0.9951,0.9951,0.0008,0.0009,0.0028,0.0005
114,3.8,walk,0.9946,0.9946,0.0007,0.0007,0.0037,0.0003
116,3.867,walk,0.9958,0.9958,0.0005,0.0005,0.0031,0.0002
118,3.933,walk,0.9949,0.9949,0.0009,0.0005,0.0033,0.0004
120,4.0,walk,0.9956,0.9956,0.0010,0.0005,0.0025,0.0004
122,4.067,walk,0.9933,0.9933,0.0016,0.0007,0.0036,0.0008
124,4.133,walk,0.9946,0.9946,0.0016,0.0006,0.0022,0.0009
126,4.2,walk,0.9956,0.9956,0.0012,0.0007,0.0019,0.0007
128,4.267,walk,0.9945,0.9945,0.0013,0.0010,0.0023,0.0009
130,4.333,walk,0.9937,0.9937,0.0014,0.0012,0.0026,0.0012
132,4.4,walk,0.9941,0.9941,0.0010,0.0010,0.0030,0.0009
134,4.467,walk,0.9939,0.9939,0.0011,0.0011,0.0030,0.0009
136,4.533,walk,0.9935,0.9935,0.0017,0.0010,0.0022,0.0016
138,4.6,walk,0.9961,0.9961,0.0010,0.0007,0.0014,0.0008
140,4.667,walk,0.9965,0.9965,0.0008,0.0007,0.0015,0.0005
142,4.733,walk,0.9954,0.9954,0.0010,0.0009,0.0021,0.0007
144,4.8,walk,0.9954,0.9954,0.0008,0.0008,0.0025,0.0005
146,4.867,walk,0.9966,0.9966,0.0006,0.0005,0.0019,0.0003
148,4.933,walk,0.9956,0.9956,0.0008,0.0005,0.0027,0.0004
150,5.0,walk,0.9941,0.9941,0.0012,0.0007,0.0034,0.0007
152,5.067,walk,0.9888,0.9888,0.0027,0.0010,0.0055,0.0020
154,5.133,walk,0.9892,0.9892,0.0033,0.0010,0.0036,0.0030
156,5.2,walk,0.9933,0.9933,0.0019,0.0008,0.0024,0.0016
158,5.267,walk,0.9941,0.9941,0.0015,0.0010,0.0019,0.0015
160,5.333,walk,0.9906,0.9906,0.0019,0.0015,0.0030,0.0030
162,5.4,walk,0.9894,0.9894,0.0016,0.0016,0.0039,0.0033
164,5.467,walk,0.9886,0.9886,0.0011,0.0015,0.0067,0.0020
166,5.533,walk,0.9859,0.9859,0.0010,0.0016,0.0093,0.0022
168,5.6,walk,0.9788,0.9788,0.0014,0.0017,0.0150,0.0031
170,5.667,walk,0.9331,0.9331,0.0061,0.0030,0.0344,0.0234
172,5.733,walk,0.8815,0.8815,0.0110,0.0035,0.0530,0.0509
174,5.8,walk,0.8709,0.8709,0.0132,0.0035,0.0521,0.0603
176,5.867,walk,0.8398,0.8398,0.0171,0.0035,0.0582,0.0814
178,5.933,walk,0.6460,0.6460,0.0412,0.0041,0.0603,0.2484
180,6.0,walk,0.5807,0.5807,0.0517,0.0040,0.0586,0.3051
182,6.067,walk,0.4841,0.4841,0.0652,0.0039,0.0650,0.3818
184,6.133,walk,0.4699,0.4699,0.0700,0.0039,0.0657,0.3905
186,6.2,stop,0.4335,0.4178,0.0762,0.0039,0.0686,0.4335
188,6.267,stop,0.4778,0.3759,0.0763,0.0038,0.0662,0.4778
190,6.333,stop,0.5334,0.3203,0.0756,0.0037,0.0671,0.5334
192,6.4,stop,0.5094,0.3682,0.0665,0.0038,0.0520,0.5094
194,6.467,walk,0.4541,0.4541,0.0589,0.0038,0.0416,0.4416
196,6.533,walk,0.4560,0.4560,0.0568,0.0043,0.0494,0.4335
198,6.6,walk,0.4398,0.4398,0.0574,0.0046,0.0607,0.4375
200,6.667,walk,0.4432,0.4432,0.0590,0.0046,0.0617,0.4316
202,6.733,walk,0.4497,0.4497,0.0588,0.0047,0.0631,0.4237
204,6.8,walk,0.4800,0.4800,0.0581,0.0047,0.0614,0.3958
206,6.867,walk,0.4779,0.4779,0.0602,0.0045,0.0620,0.3953
208,6.933,stop,0.4664,0.3998,0.0641,0.0043,0.0654,0.4664
210,7.0,walk,0.4541,0.4541,0.0610,0.0042,0.0561,0.4246
212,7.067,walk,0.4852,0.4852,0.0578,0.0040,0.0478,0.4053
214,7.133,walk,0.4800,0.4800,0.0594,0.0039,0.0455,0.4111
216,7.2,stop,0.5067,0.3710,0.0655,0.0039,0.0528,0.5067
218,7.267,stop,0.5139,0.3663,0.0639,0.0040,0.0519,0.5139
220,7.333,stop,0.5162,0.3642,0.0638,0.0040,0.0518,0.5162
222,7.4,stop,0.4918,0.3943,0.0633,0.0040,0.0467,0.4918
224,7.467,walk,0.4680,0.4680,0.0586,0.0038,0.0375,0.4321
16,0.533,walk,0.9689,0.9689,0.0004,0.0010,0.0295,0.0002
18,0.6,walk,0.9533,0.9533,0.0006,0.0013,0.0446,0.0003
20,0.667,walk,0.9650,0.9650,0.0016,0.0019,0.0306,0.0009
22,0.733,walk,0.9398,0.9398,0.0021,0.0021,0.0549,0.0012
24,0.8,walk,0.9382,0.9382,0.0013,0.0019,0.0578,0.0007
26,0.867,walk,0.8818,0.8818,0.0020,0.0022,0.1126,0.0014
28,0.933,walk,0.8854,0.8854,0.0017,0.0023,0.1094,0.0012
30,1.0,walk,0.9503,0.9503,0.0012,0.0018,0.0461,0.0007
32,1.067,walk,0.9591,0.9591,0.0009,0.0014,0.0380,0.0006
34,1.133,walk,0.9492,0.9492,0.0008,0.0022,0.0473,0.0005
36,1.2,walk,0.9746,0.9746,0.0004,0.0015,0.0233,0.0002
38,1.267,walk,0.9860,0.9860,0.0003,0.0013,0.0122,0.0002
40,1.333,walk,0.9890,0.9890,0.0006,0.0013,0.0088,0.0004
42,1.4,walk,0.9939,0.9939,0.0004,0.0008,0.0046,0.0002
44,1.467,walk,0.9944,0.9944,0.0006,0.0008,0.0038,0.0004
46,1.533,walk,0.9951,0.9951,0.0004,0.0009,0.0034,0.0003
48,1.6,walk,0.9944,0.9944,0.0003,0.0008,0.0041,0.0003
50,1.667,walk,0.9904,0.9904,0.0005,0.0012,0.0073,0.0006
52,1.733,walk,0.9920,0.9920,0.0005,0.0011,0.0059,0.0005
54,1.8,walk,0.9937,0.9937,0.0004,0.0010,0.0045,0.0004
56,1.867,walk,0.9937,0.9937,0.0006,0.0011,0.0040,0.0006
58,1.933,walk,0.9962,0.9962,0.0003,0.0007,0.0026,0.0002
60,2.0,walk,0.9955,0.9955,0.0003,0.0008,0.0033,0.0002
62,2.067,walk,0.9912,0.9912,0.0005,0.0010,0.0070,0.0004
64,2.133,walk,0.9923,0.9923,0.0005,0.0008,0.0061,0.0003
66,2.2,walk,0.9918,0.9918,0.0005,0.0007,0.0068,0.0003
68,2.267,walk,0.9930,0.9930,0.0005,0.0006,0.0055,0.0003
70,2.333,walk,0.9933,0.9933,0.0004,0.0007,0.0054,0.0002
72,2.4,walk,0.9896,0.9896,0.0004,0.0009,0.0088,0.0003
74,2.467,walk,0.9848,0.9848,0.0010,0.0014,0.0118,0.0010
76,2.533,walk,0.9903,0.9903,0.0007,0.0010,0.0074,0.0006
78,2.6,walk,0.9926,0.9926,0.0004,0.0008,0.0059,0.0003
80,2.667,walk,0.9941,0.9941,0.0004,0.0007,0.0044,0.0003
82,2.733,walk,0.9950,0.9950,0.0002,0.0006,0.0041,0.0002
84,2.8,walk,0.9936,0.9936,0.0003,0.0006,0.0054,0.0002
86,2.867,walk,0.9958,0.9958,0.0004,0.0004,0.0031,0.0003
88,2.933,walk,0.9969,0.9969,0.0003,0.0004,0.0021,0.0002
90,3.0,walk,0.9965,0.9965,0.0004,0.0004,0.0024,0.0003
92,3.067,walk,0.9935,0.9935,0.0008,0.0006,0.0045,0.0005
94,3.133,walk,0.9928,0.9928,0.0008,0.0007,0.0052,0.0005
96,3.2,walk,0.9922,0.9922,0.0007,0.0007,0.0060,0.0004
98,3.267,walk,0.9888,0.9888,0.0009,0.0009,0.0089,0.0006
100,3.333,walk,0.9920,0.9920,0.0006,0.0008,0.0062,0.0004
102,3.4,walk,0.9894,0.9894,0.0012,0.0011,0.0076,0.0008
104,3.467,walk,0.9862,0.9862,0.0015,0.0015,0.0096,0.0013
106,3.533,walk,0.9859,0.9859,0.0014,0.0015,0.0100,0.0013
108,3.6,walk,0.9861,0.9861,0.0010,0.0012,0.0105,0.0012
110,3.667,walk,0.9694,0.9694,0.0024,0.0017,0.0230,0.0034
112,3.733,walk,0.9705,0.9705,0.0024,0.0016,0.0226,0.0028
114,3.8,walk,0.9585,0.9585,0.0043,0.0018,0.0303,0.0050
116,3.867,walk,0.9412,0.9412,0.0037,0.0015,0.0498,0.0038
118,3.933,walk,0.9419,0.9419,0.0027,0.0011,0.0519,0.0024
120,4.0,walk,0.9488,0.9488,0.0007,0.0004,0.0497,0.0005
122,4.067,walk,0.8858,0.8858,0.0011,0.0005,0.1119,0.0008
124,4.133,walk,0.9003,0.9003,0.0002,0.0002,0.0991,0.0002
126,4.2,walk,0.8010,0.8010,0.0003,0.0003,0.1982,0.0002
128,4.267,walk,0.9142,0.9142,0.0003,0.0003,0.0851,0.0002
130,4.333,walk,0.9177,0.9177,0.0004,0.0007,0.0810,0.0003
132,4.4,walk,0.9157,0.9157,0.0005,0.0009,0.0826,0.0003
134,4.467,walk,0.8664,0.8664,0.0021,0.0038,0.1254,0.0023
136,4.533,walk,0.6870,0.6870,0.0023,0.0052,0.3026,0.0029
138,4.6,shake,0.5008,0.4846,0.0035,0.0058,0.5008,0.0052
140,4.667,shake,0.6535,0.3330,0.0032,0.0048,0.6535,0.0056
142,4.733,shake,0.5742,0.4125,0.0030,0.0052,0.5742,0.0051
144,4.8,walk,0.6047,0.6047,0.0031,0.0054,0.3815,0.0053
146,4.867,walk,0.6820,0.6820,0.0020,0.0027,0.3090,0.0043
148,4.933,walk,0.6455,0.6455,0.0015,0.0022,0.3478,0.0029
150,5.0,walk,0.8214,0.8214,0.0019,0.0025,0.1707,0.0035
152,5.067,walk,0.9537,0.9537,0.0020,0.0020,0.0384,0.0040
154,5.133,walk,0.9799,0.9799,0.0014,0.0014,0.0150,0.0023
156,5.2,walk,0.9897,0.9897,0.0008,0.0010,0.0075,0.0011
158,5.267,walk,0.9914,0.9914,0.0009,0.0010,0.0054,0.0013
160,5.333,walk,0.9935,0.9935,0.0006,0.0009,0.0041,0.0008
162,5.4,walk,0.9957,0.9957,0.0004,0.0006,0.0028,0.0005
164,5.467,walk,0.9908,0.9908,0.0008,0.0011,0.0060,0.0013
166,5.533,walk,0.9911,0.9911,0.0005,0.0008,0.0070,0.0007
168,5.6,walk,0.9855,0.9855,0.0005,0.0009,0.0122,0.0009
170,5.667,walk,0.9777,0.9777,0.0009,0.0011,0.0187,0.0016
172,5.733,walk,0.9859,0.9859,0.0008,0.0007,0.0114,0.0012
174,5.8,walk,0.9926,0.9926,0.0008,0.0006,0.0049,0.0012
176,5.867,walk,0.9925,0.9925,0.0011,0.0008,0.0036,0.0020
178,5.933,walk,0.9945,0.9945,0.0008,0.0007,0.0025,0.0015
180,6.0,walk,0.9906,0.9906,0.0013,0.0011,0.0044,0.0027
182,6.067,walk,0.9779,0.9779,0.0006,0.0009,0.0199,0.0007
184,6.133,walk,0.9744,0.9744,0.0005,0.0008,0.0235,0.0007
186,6.2,walk,0.9574,0.9574,0.0010,0.0012,0.0389,0.0015
188,6.267,walk,0.9394,0.9394,0.0017,0.0016,0.0545,0.0028
190,6.333,walk,0.9717,0.9717,0.0010,0.0013,0.0247,0.0013
192,6.4,walk,0.9771,0.9771,0.0008,0.0013,0.0198,0.0010
194,6.467,walk,0.9848,0.9848,0.0005,0.0009,0.0132,0.0006
196,6.533,walk,0.9890,0.9890,0.0003,0.0006,0.0097,0.0004
198,6.6,walk,0.9817,0.9817,0.0004,0.0007,0.0168,0.0005
200,6.667,walk,0.9543,0.9543,0.0005,0.0008,0.0438,0.0006
202,6.733,walk,0.8811,0.8811,0.0006,0.0010,0.1166,0.0008
204,6.8,walk,0.8282,0.8282,0.0064,0.0027,0.1504,0.0123
206,6.867,walk,0.7385,0.7385,0.0121,0.0035,0.2215,0.0244
208,6.933,walk,0.8292,0.8292,0.0115,0.0034,0.1309,0.0250
210,7.0,walk,0.9057,0.9057,0.0090,0.0029,0.0620,0.0203
212,7.067,walk,0.9325,0.9325,0.0083,0.0027,0.0339,0.0226
214,7.133,walk,0.9683,0.9683,0.0037,0.0021,0.0181,0.0077
216,7.2,walk,0.9699,0.9699,0.0007,0.0009,0.0282,0.0003
