frame,time,pred_class,conf,prob_walk,prob_lick,prob_scratch,prob_shake,prob_stop
24,0.8,stop,0.9515,0.0016,0.0081,0.0018,0.0370,0.9515
26,0.867,stop,0.9545,0.0016,0.0079,0.0018,0.0342,0.9545
28,0.933,stop,0.9660,0.0014,0.0072,0.0017,0.0237,0.9660
30,1.0,stop,0.9653,0.0014,0.0074,0.0019,0.0240,0.9653
32,1.067,stop,0.9676,0.0016,0.0076,0.0020,0.0211,0.9676
34,1.133,stop,0.9679,0.0022,0.0081,0.0022,0.0198,0.9679
36,1.2,stop,0.9700,0.0030,0.0084,0.0025,0.0162,0.9700
38,1.267,stop,0.9714,0.0033,0.0085,0.0027,0.0140,0.9714
40,1.333,stop,0.9661,0.0038,0.0091,0.0029,0.0181,0.9661
42,1.4,stop,0.9631,0.0043,0.0094,0.0031,0.0201,0.9631
44,1.467,stop,0.9494,0.0044,0.0102,0.0033,0.0327,0.9494
46,1.533,stop,0.9417,0.0044,0.0104,0.0032,0.0401,0.9417
48,1.6,stop,0.9355,0.0044,0.0104,0.0030,0.0466,0.9355
50,1.667,stop,0.9294,0.0049,0.0106,0.0030,0.0521,0.9294
52,1.733,stop,0.9248,0.0054,0.0105,0.0030,0.0563,0.9248
54,1.8,stop,0.9078,0.0051,0.0107,0.0029,0.0735,0.9078
56,1.867,stop,0.8854,0.0047,0.0107,0.0027,0.0965,0.8854
58,1.933,stop,0.8778,0.0062,0.0111,0.0026,0.1022,0.8778
60,2.0,stop,0.8927,0.0088,0.0113,0.0027,0.0845,0.8927
62,2.067,stop,0.8974,0.0096,0.0112,0.0026,0.0791,0.8974
64,2.133,stop,0.9055,0.0124,0.0115,0.0029,0.0678,0.9055
66,2.2,stop,0.9188,0.0134,0.0112,0.0029,0.0537,0.9188
68,2.267,stop,0.9178,0.0141,0.0115,0.0031,0.0534,0.9178
70,2.333,stop,0.8876,0.0128,0.0120,0.0033,0.0843,0.8876
72,2.4,stop,0.8624,0.0115,0.0123,0.0034,0.1104,0.8624
74,2.467,stop,0.8415,0.0104,0.0126,0.0034,0.1321,0.8415
76,2.533,stop,0.8535,0.0104,0.0129,0.0035,0.1197,0.8535
78,2.6,stop,0.8659,0.0105,0.0131,0.0036,0.1069,0.8659
80,2.667,stop,0.8661,0.0122,0.0136,0.0038,0.1043,0.8661
82,2.733,stop,0.8619,0.0140,0.0141,0.0042,0.1059,0.8619
84,2.8,stop,0.8701,0.0167,0.0145,0.0045,0.0942,0.8701
86,2.867,stop,0.8836,0.0181,0.0144,0.0045,0.0793,0.8836
88,2.933,stop,0.8921,0.0192,0.0147,0.0047,0.0694,0.8921
90,3.0,stop,0.8972,0.0227,0.0149,0.0047,0.0605,0.8972
92,3.067,stop,0.9234,0.0208,0.0139,0.0044,0.0376,0.9234
94,3.133,stop,0.9258,0.0208,0.0137,0.0044,0.0352,0.9258
96,3.2,stop,0.9284,0.0190,0.0134,0.0042,0.0350,0.9284
98,3.267,stop,0.9307,0.0137,0.0130,0.0036,0.0390,0.9307
100,3.333,stop,0.9300,0.0115,0.0127,0.0033,0.0424,0.9300
102,3.4,stop,0.9288,0.0112,0.0127,0.0032,0.0441,0.9288
104,3.467,stop,0.9294,0.0121,0.0128,0.0033,0.0424,0.9294
106,3.533,stop,0.9321,0.0138,0.0128,0.0034,0.0378,0.9321
108,3.6,stop,0.9320,0.0148,0.0130,0.0035,0.0367,0.9320
110,3.667,stop,0.9328,0.0172,0.0129,0.0037,0.0335,0.9328
112,3.733,stop,0.9314,0.0173,0.0130,0.0037,0.0345,0.9314
114,3.8,stop,0.9297,0.0172,0.0131,0.0037,0.0363,0.9297
116,3.867,stop,0.9288,0.0167,0.0131,0.0037,0.0378,0.9288
118,3.933,stop,0.9288,0.0166,0.0128,0.0037,0.0381,0.9288
120,4.0,stop,0.9280,0.0155,0.0129,0.0035,0.0401,0.9280
122,4.067,stop,0.9279,0.0155,0.0129,0.0035,0.0402,0.9279
124,4.133,stop,0.9227,0.0142,0.0130,0.0035,0.0465,0.9227
126,4.2,stop,0.9225,0.0165,0.0129,0.0039,0.0442,0.9225
128,4.267,stop,0.9192,0.0162,0.0127,0.0039,0.0481,0.9192
130,4.333,stop,0.9113,0.0161,0.0127,0.0041,0.0557,0.9113
132,4.4,stop,0.9037,0.0145,0.0123,0.0041,0.0654,0.9037
134,4.467,stop,0.8903,0.0137,0.0122,0.0041,0.0797,0.8903
136,4.533,stop,0.8613,0.0124,0.0120,0.0041,0.1101,0.8613
138,4.6,stop,0.8301,0.0133,0.0126,0.0046,0.1394,0.8301
140,4.667,stop,0.7555,0.0157,0.0135,0.0051,0.2101,0.7555
142,4.733,stop,0.6416,0.0201,0.0135,0.0061,0.3187,0.6416
144,4.8,shake,0.4953,0.0197,0.0116,0.0060,0.4953,0.4674
146,4.867,shake,0.5253,0.0218,0.0113,0.0068,0.5253,0.4348
148,4.933,shake,0.5870,0.0138,0.0100,0.0051,0.5870,0.3841
150,5.0,shake,0.5542,0.0137,0.0105,0.0057,0.5542,0.4160
152,5.067,shake,0.5305,0.0119,0.0105,0.0057,0.5305,0.4414
154,5.133,stop,0.4966,0.0100,0.0106,0.0060,0.4768,0.4966
156,5.2,stop,0.5003,0.0086,0.0101,0.0060,0.4749,0.5003
158,5.267,stop,0.6481,0.0093,0.0109,0.0074,0.3244,0.6481
160,5.333,stop,0.7441,0.0046,0.0098,0.0058,0.2358,0.7441
162,5.4,stop,0.8630,0.0025,0.0085,0.0042,0.1218,0.8630
164,5.467,stop,0.9142,0.0020,0.0075,0.0040,0.0723,0.9142
166,5.533,stop,0.9587,0.0014,0.0059,0.0032,0.0307,0.9587
168,5.6,stop,0.9698,0.0013,0.0052,0.0033,0.0204,0.9698
170,5.667,stop,0.9726,0.0014,0.0049,0.0036,0.0175,0.9726
172,5.733,stop,0.9765,0.0015,0.0047,0.0040,0.0133,0.9765
174,5.8,stop,0.9772,0.0017,0.0046,0.0043,0.0121,0.9772
176,5.867,stop,0.9789,0.0018,0.0044,0.0046,0.0102,0.9789
178,5.933,stop,0.9794,0.0019,0.0044,0.0048,0.0096,0.9794
180,6.0,stop,0.9798,0.0017,0.0043,0.0047,0.0095,0.9798
182,6.067,stop,0.9802,0.0016,0.0042,0.0045,0.0094,0.9802
184,6.133,stop,0.9805,0.0015,0.0041,0.0044,0.0094,0.9805
186,6.2,stop,0.9809,0.0015,0.0041,0.0043,0.0091,0.9809
188,6.267,stop,0.9815,0.0015,0.0040,0.0043,0.0086,0.9815
190,6.333,stop,0.9817,0.0015,0.0040,0.0042,0.0086,0.9817
192,6.4,stop,0.9823,0.0016,0.0039,0.0042,0.0079,0.9823
194,6.467,stop,0.9832,0.0017,0.0038,0.0041,0.0072,0.9832
196,6.533,stop,0.9836,0.0017,0.0037,0.0040,0.0070,0.9836
198,6.6,stop,0.9842,0.0018,0.0036,0.0039,0.0064,0.9842
200,6.667,stop,0.9844,0.0025,0.0036,0.0043,0.0053,0.9844
202,6.733,stop,0.9842,0.0030,0.0035,0.0045,0.0048,0.9842
204,6.8,stop,0.9841,0.0033,0.0035,0.0045,0.0045,0.9841
206,6.867,stop,0.9841,0.0034,0.0035,0.0044,0.0045,0.9841
208,6.933,stop,0.9846,0.0029,0.0036,0.0039,0.0050,0.9846
210,7.0,stop,0.9847,0.0029,0.0036,0.0036,0.0052,0.9847
212,7.067,stop,0.9846,0.0028,0.0037,0.0034,0.0055,0.9846
214,7.133,stop,0.9847,0.0028,0.0038,0.0032,0.0056,0.9847
216,7.2,stop,0.9849,0.0026,0.0039,0.0030,0.0056,0.9849
218,7.267,stop,0.9847,0.0024,0.0040,0.0028,0.0061,0.9847
220,7.333,stop,0.9846,0.0020,0.0041,0.0025,0.0068,0.9846
222,7.4,stop,0.9845,0.0016,0.0042,0.0020,0.0077,0.9845
224,7.467,stop,0.9839,0.0014,0.0043,0.0019,0.0085,0.9839
226,7.533,stop,0.9841,0.0015,0.0044,0.0018,0.0082,0.9841
228,7.6,stop,0.9845,0.0016,0.0044,0.0018,0.0078,0.9845
230,7.667,stop,0.9842,0.0015,0.0045,0.0017,0.0081,0.9842
232,7.733,stop,0.9835,0.0013,0.0046,0.0016,0.0090,0.9835
234,7.8,stop,0.9810,0.0013,0.0049,0.0017,0.0109,0.9810
236,7.867,stop,0.9766,0.0014,0.0056,0.0018,0.0146,0.9766
238,7.933,stop,0.9637,0.0014,0.0065,0.0018,0.0266,0.9637
240,8.0,stop,0.9499,0.0015,0.0073,0.0019,0.0394,0.9499
242,8.067,stop,0.9339,0.0016,0.0081,0.0019,0.0546,0.9339
244,8.133,stop,0.9212,0.0019,0.0091,0.0019,0.0659,0.9212
246,8.2,stop,0.9104,0.0028,0.0105,0.0020,0.0743,0.9104
248,8.267,stop,0.8943,0.0041,0.0119,0.0023,0.0875,0.8943
250,8.333,stop,0.8889,0.0090,0.0139,0.0029,0.0853,0.8889
252,8.4,stop,0.8775,0.0165,0.0156,0.0035,0.0870,0.8775
254,8.467,stop,0.8548,0.0327,0.0179,0.0043,0.0902,0.8548
256,8.533,stop,0.8617,0.0434,0.0177,0.0043,0.0729,0.8617
258,8.6,stop,0.8762,0.0589,0.0162,0.0043,0.0445,0.8762
260,8.667,stop,0.8578,0.0804,0.0165,0.0050,0.0403,0.8578
262,8.733,stop,0.8479,0.0854,0.0163,0.0056,0.0448,0.8479
264,8.8,stop,0.8493,0.0679,0.0167,0.0056,0.0604,0.8493
266,8.867,stop,0.8756,0.0431,0.0161,0.0048,0.0604,0.8756
268,8.933,stop,0.8967,0.0251,0.0150,0.0039,0.0593,0.8967
270,9.0,stop,0.8984,0.0189,0.0148,0.0034,0.0644,0.8984
272,9.067,stop,0.8929,0.0105,0.0143,0.0026,0.0798,0.8929
274,9.133,stop,0.8811,0.0088,0.0144,0.0024,0.0933,0.8811
276,9.2,stop,0.8781,0.0080,0.0143,0.0022,0.0974,0.8781
278,9.267,stop,0.8748,0.0087,0.0149,0.0022,0.0993,0.8748
280,9.333,stop,0.8765,0.0093,0.0152,0.0022,0.0969,0.8765
282,9.4,stop,0.9161,0.0097,0.0141,0.0019,0.0583,0.9161
284,9.467,stop,0.9126,0.0095,0.0143,0.0018,0.0618,0.9126
286,9.533,stop,0.8859,0.0107,0.0153,0.0021,0.0860,0.8859
288,9.6,stop,0.8260,0.0091,0.0162,0.0019,0.1468,0.8260
290,9.667,stop,0.7617,0.0095,0.0169,0.0020,0.2099,0.7617
292,9.733,stop,0.7158,0.0101,0.0176,0.0021,0.2545,0.7158
294,9.8,stop,0.5924,0.0100,0.0166,0.0020,0.3790,0.5924
296,9.867,shake,0.5180,0.0084,0.0145,0.0017,0.5180,0.4575
298,9.933,shake,0.6074,0.0069,0.0131,0.0015,0.6074,0.3711
300,10.0,shake,0.6340,0.0088,0.0136,0.0016,0.6340,0.3419
302,10.067,shake,0.6304,0.0137,0.0149,0.0019,0.6304,0.3392
304,10.133,shake,0.5725,0.0339,0.0186,0.0028,0.5725,0.3722
306,10.2,shake,0.4513,0.0762,0.0232,0.0041,0.4513,0.4452
308,10.267,stop,0.5823,0.0936,0.0264,0.0049,0.2927,0.5823
310,10.333,stop,0.6072,0.1035,0.0266,0.0055,0.2572,0.6072
312,10.4,stop,0.6565,0.0961,0.0263,0.0055,0.2156,0.6565
314,10.467,stop,0.6631,0.1468,0.0276,0.0068,0.1557,0.6631
316,10.533,stop,0.6686,0.1563,0.0280,0.0078,0.1393,0.6686
