frame,time,pred_class,conf,prob_walk,prob_lick,prob_scratch,prob_shake,prob_stop
16,0.533,stop,0.9503,0.0070,0.0143,0.0066,0.0218,0.9503
18,0.6,stop,0.9545,0.0061,0.0136,0.0065,0.0193,0.9545
20,0.667,stop,0.9628,0.0042,0.0124,0.0058,0.0148,0.9628
22,0.733,stop,0.9637,0.0042,0.0125,0.0062,0.0135,0.9637
24,0.8,stop,0.9641,0.0043,0.0127,0.0066,0.0124,0.9641
26,0.867,stop,0.9630,0.0047,0.0134,0.0066,0.0123,0.9630
28,0.933,stop,0.9625,0.0054,0.0145,0.0068,0.0108,0.9625
30,1.0,stop,0.9634,0.0054,0.0150,0.0065,0.0096,0.9634
32,1.067,stop,0.9622,0.0059,0.0159,0.0065,0.0095,0.9622
34,1.133,stop,0.9589,0.0079,0.0167,0.0074,0.0091,0.9589
36,1.2,stop,0.9551,0.0102,0.0172,0.0084,0.0092,0.9551
38,1.267,stop,0.9510,0.0104,0.0169,0.0100,0.0117,0.9510
40,1.333,stop,0.9426,0.0113,0.0168,0.0118,0.0176,0.9426
42,1.4,stop,0.9321,0.0133,0.0170,0.0133,0.0244,0.9321
44,1.467,stop,0.9092,0.0149,0.0173,0.0153,0.0433,0.9092
46,1.533,stop,0.8927,0.0140,0.0168,0.0144,0.0619,0.8927
48,1.6,stop,0.8746,0.0128,0.0165,0.0119,0.0841,0.8746
50,1.667,stop,0.8624,0.0153,0.0167,0.0106,0.0950,0.8624
52,1.733,stop,0.8630,0.0183,0.0172,0.0101,0.0914,0.8630
54,1.8,stop,0.8791,0.0189,0.0168,0.0087,0.0764,0.8791
56,1.867,stop,0.8791,0.0225,0.0175,0.0094,0.0715,0.8791
58,1.933,stop,0.8994,0.0272,0.0178,0.0093,0.0463,0.8994
60,2.0,stop,0.8942,0.0316,0.0190,0.0100,0.0451,0.8942
62,2.067,stop,0.8878,0.0325,0.0200,0.0108,0.0489,0.8878
64,2.133,stop,0.8785,0.0355,0.0217,0.0118,0.0525,0.8785
66,2.2,stop,0.8667,0.0381,0.0237,0.0132,0.0582,0.8667
68,2.267,stop,0.8629,0.0414,0.0258,0.0142,0.0558,0.8629
70,2.333,stop,0.8589,0.0345,0.0260,0.0144,0.0663,0.8589
72,2.4,stop,0.8532,0.0302,0.0266,0.0137,0.0762,0.8532
74,2.467,stop,0.8440,0.0300,0.0281,0.0144,0.0835,0.8440
76,2.533,stop,0.8381,0.0341,0.0300,0.0161,0.0817,0.8381
78,2.6,stop,0.8346,0.0446,0.0325,0.0169,0.0714,0.8346
80,2.667,stop,0.8216,0.0591,0.0346,0.0188,0.0659,0.8216
82,2.733,stop,0.8113,0.0768,0.0356,0.0197,0.0566,0.8113
84,2.8,stop,0.8310,0.0685,0.0353,0.0181,0.0471,0.8310
86,2.867,stop,0.8298,0.0711,0.0355,0.0182,0.0455,0.8298
88,2.933,stop,0.8377,0.0644,0.0348,0.0177,0.0453,0.8377
90,3.0,stop,0.8569,0.0441,0.0336,0.0155,0.0498,0.8569
92,3.067,stop,0.8641,0.0357,0.0326,0.0141,0.0535,0.8641
94,3.133,stop,0.8686,0.0322,0.0321,0.0130,0.0541,0.8686
96,3.2,stop,0.8685,0.0317,0.0319,0.0130,0.0548,0.8685
98,3.267,stop,0.8656,0.0343,0.0325,0.0136,0.0540,0.8656
100,3.333,stop,0.8626,0.0372,0.0330,0.0140,0.0532,0.8626
102,3.4,stop,0.8604,0.0408,0.0334,0.0145,0.0510,0.8604
104,3.467,stop,0.8579,0.0434,0.0336,0.0146,0.0505,0.8579
106,3.533,stop,0.8542,0.0465,0.0342,0.0147,0.0505,0.8542
108,3.6,stop,0.8544,0.0479,0.0343,0.0149,0.0485,0.8544
110,3.667,stop,0.8506,0.0501,0.0327,0.0154,0.0512,0.8506
112,3.733,stop,0.8551,0.0454,0.0328,0.0144,0.0523,0.8551
114,3.8,stop,0.8573,0.0440,0.0325,0.0142,0.0520,0.8573
116,3.867,stop,0.8584,0.0422,0.0324,0.0140,0.0530,0.8584
118,3.933,stop,0.8588,0.0425,0.0324,0.0140,0.0522,0.8588
120,4.0,stop,0.8596,0.0411,0.0324,0.0138,0.0532,0.8596
122,4.067,stop,0.8596,0.0415,0.0322,0.0140,0.0528,0.8596
124,4.133,stop,0.8587,0.0364,0.0312,0.0137,0.0599,0.8587
126,4.2,stop,0.8456,0.0442,0.0313,0.0162,0.0626,0.8456
128,4.267,stop,0.8384,0.0475,0.0308,0.0170,0.0663,0.8384
130,4.333,stop,0.8294,0.0468,0.0299,0.0184,0.0755,0.8294
132,4.4,stop,0.8281,0.0426,0.0285,0.0177,0.0831,0.8281
134,4.467,stop,0.8215,0.0418,0.0273,0.0181,0.0914,0.8215
136,4.533,stop,0.8086,0.0400,0.0254,0.0185,0.1075,0.8086
138,4.6,stop,0.7615,0.0466,0.0248,0.0216,0.1456,0.7615
140,4.667,stop,0.6623,0.0480,0.0228,0.0198,0.2471,0.6623
142,4.733,stop,0.4670,0.0537,0.0180,0.0211,0.4402,0.4670
144,4.8,shake,0.6740,0.0402,0.0106,0.0164,0.6740,0.2588
146,4.867,shake,0.7440,0.0295,0.0083,0.0145,0.7440,0.2036
148,4.933,shake,0.7380,0.0291,0.0083,0.0151,0.7380,0.2094
150,5.0,shake,0.6228,0.0322,0.0109,0.0182,0.6228,0.3160
152,5.067,stop,0.5501,0.0190,0.0140,0.0176,0.3993,0.5501
154,5.133,stop,0.8077,0.0117,0.0154,0.0142,0.1510,0.8077
156,5.2,stop,0.8994,0.0085,0.0147,0.0126,0.0648,0.8994
158,5.267,stop,0.9580,0.0051,0.0116,0.0089,0.0163,0.9580
160,5.333,stop,0.9632,0.0041,0.0109,0.0096,0.0122,0.9632
162,5.4,stop,0.9636,0.0041,0.0107,0.0107,0.0110,0.9636
164,5.467,stop,0.9634,0.0040,0.0108,0.0121,0.0098,0.9634
166,5.533,stop,0.9624,0.0042,0.0108,0.0132,0.0094,0.9624
168,5.6,stop,0.9613,0.0044,0.0109,0.0149,0.0085,0.9613
170,5.667,stop,0.9608,0.0044,0.0108,0.0158,0.0081,0.9608
172,5.733,stop,0.9611,0.0042,0.0108,0.0159,0.0080,0.9611
174,5.8,stop,0.9607,0.0043,0.0107,0.0164,0.0079,0.9607
176,5.867,stop,0.9608,0.0043,0.0107,0.0165,0.0078,0.9608
178,5.933,stop,0.9611,0.0041,0.0105,0.0164,0.0078,0.9611
180,6.0,stop,0.9617,0.0039,0.0103,0.0161,0.0079,0.9617
182,6.067,stop,0.9631,0.0036,0.0101,0.0152,0.0080,0.9631
184,6.133,stop,0.9634,0.0035,0.0100,0.0151,0.0080,0.9634
186,6.2,stop,0.9637,0.0036,0.0100,0.0149,0.0079,0.9637
188,6.267,stop,0.9637,0.0037,0.0099,0.0148,0.0079,0.9637
190,6.333,stop,0.9641,0.0038,0.0098,0.0145,0.0077,0.9641
192,6.4,stop,0.9641,0.0040,0.0096,0.0147,0.0077,0.9641
194,6.467,stop,0.9643,0.0043,0.0095,0.0146,0.0073,0.9643
196,6.533,stop,0.9645,0.0044,0.0093,0.0146,0.0073,0.9645
198,6.6,stop,0.9647,0.0046,0.0091,0.0146,0.0070,0.9647
200,6.667,stop,0.9640,0.0051,0.0090,0.0148,0.0070,0.9640
202,6.733,stop,0.9633,0.0057,0.0091,0.0149,0.0071,0.9633
