frame,time,pred_class,conf,prob_walk,prob_lick,prob_scratch,prob_shake,prob_stop
32,1.067,walk,0.9978,0.9978,0.0006,0.0003,0.0011,0.0002
34,1.133,walk,0.9978,0.9978,0.0006,0.0004,0.0010,0.0002
36,1.2,walk,0.9973,0.9973,0.0008,0.0004,0.0012,0.0003
38,1.267,walk,0.9979,0.9979,0.0006,0.0003,0.0010,0.0002
40,1.333,walk,0.9980,0.9980,0.0005,0.0003,0.0011,0.0001
42,1.4,walk,0.9973,0.9973,0.0005,0.0005,0.0016,0.0002
44,1.467,walk,0.9972,0.9972,0.0005,0.0005,0.0017,0.0002
46,1.533,walk,0.9976,0.9976,0.0003,0.0004,0.0016,0.0001
48,1.6,walk,0.9975,0.9975,0.0004,0.0004,0.0016,0.0001
50,1.667,walk,0.9976,0.9976,0.0005,0.0004,0.0014,0.0002
52,1.733,walk,0.9975,0.9975,0.0005,0.0004,0.0014,0.0002
54,1.8,walk,0.9972,0.9972,0.0006,0.0004,0.0015,0.0002
56,1.867,walk,0.9978,0.9978,0.0005,0.0004,0.0012,0.0002
58,1.933,walk,0.9978,0.9978,0.0005,0.0004,0.0012,0.0002
60,2.0,walk,0.9973,0.9973,0.0005,0.0005,0.0014,0.0002
62,2.067,walk,0.9977,0.9977,0.0004,0.0004,0.0012,0.0002
64,2.133,walk,0.9980,0.9980,0.0004,0.0004,0.0011,0.0001
66,2.2,walk,0.9979,0.9979,0.0005,0.0004,0.0009,0.0002
68,2.267,walk,0.9978,0.9978,0.0007,0.0004,0.0008,0.0003
70,2.333,walk,0.9978,0.9978,0.0007,0.0004,0.0008,0.0003
72,2.4,walk,0.9976,0.9976,0.0008,0.0004,0.0008,0.0004
74,2.467,walk,0.9977,0.9977,0.0007,0.0005,0.0008,0.0004
76,2.533,walk,0.9979,0.9979,0.0006,0.0005,0.0008,0.0003
78,2.6,walk,0.9976,0.9976,0.0005,0.0005,0.0011,0.0003
80,2.667,walk,0.9981,0.9981,0.0004,0.0004,0.0009,0.0002
82,2.733,walk,0.9983,0.9983,0.0003,0.0003,0.0009,0.0002
84,2.8,walk,0.9981,0.9981,0.0004,0.0003,0.0009,0.0002
86,2.867,walk,0.9976,0.9976,0.0006,0.0004,0.0011,0.0003
88,2.933,walk,0.9978,0.9978,0.0005,0.0003,0.0010,0.0003
90,3.0,walk,0.9978,0.9978,0.0005,0.0004,0.0011,0.0003
92,3.067,walk,0.9978,0.9978,0.0005,0.0004,0.0011,0.0002
94,3.133,walk,0.9979,0.9979,0.0004,0.0004,0.0011,0.0002
96,3.2,walk,0.9979,0.9979,0.0003,0.0004,0.0012,0.0002
98,3.267,walk,0.9982,0.9982,0.0002,0.0003,0.0011,0.0001
100,3.333,walk,0.9983,0.9983,0.0002,0.0003,0.0010,0.0001
102,3.4,walk,0.9982,0.9982,0.0004,0.0003,0.0009,0.0002
104,3.467,walk,0.9980,0.9980,0.0004,0.0003,0.0010,0.0002
106,3.533,walk,0.9982,0.9982,0.0004,0.0003,0.0009,0.0002
108,3.6,walk,0.9982,0.9982,0.0004,0.0003,0.0009,0.0002
110,3.667,walk,0.9980,0.9980,0.0004,0.0004,0.0010,0.0002
112,3.733,walk,0.9979,0.9979,0.0003,0.0004,0.0012,0.0002
114,3.8,walk,0.9973,0.9973,0.0003,0.0004,0.0017,0.0002
116,3.867,walk,0.9978,0.9978,0.0003,0.0003,0.0014,0.0001
118,3.933,walk,0.9981,0.9981,0.0003,0.0003,0.0012,0.0001
120,4.0,walk,0.9977,0.9977,0.0005,0.0004,0.0012,0.0003
122,4.067,walk,0.9977,0.9977,0.0004,0.0003,0.0013,0.0002
124,4.133,walk,0.9979,0.9979,0.0004,0.0003,0.0012,0.0002
126,4.2,walk,0.9978,0.9978,0.0005,0.0004,0.0012,0.0002
128,4.267,walk,0.9978,0.9978,0.0005,0.0004,0.0011,0.0002
130,4.333,walk,0.9979,0.9979,0.0004,0.0004,0.0011,0.0002
132,4.4,walk,0.9978,0.9978,0.0004,0.0004,0.0013,0.0002
134,4.467,walk,0.9977,0.9977,0.0005,0.0004,0.0013,0.0002
136,4.533,walk,0.9980,0.9980,0.0004,0.0003,0.0010,0.0002
138,4.6,walk,0.9978,0.9978,0.0006,0.0004,0.0010,0.0003
140,4.667,walk,0.9981,0.9981,0.0005,0.0003,0.0008,0.0003
142,4.733,walk,0.9983,0.9983,0.0004,0.0003,0.0008,0.0002
144,4.8,walk,0.9978,0.9978,0.0005,0.0004,0.0010,0.0003
146,4.867,walk,0.9978,0.9978,0.0005,0.0004,0.0011,0.0003
148,4.933,walk,0.9980,0.9980,0.0004,0.0004,0.0010,0.0002
150,5.0,walk,0.9975,0.9975,0.0005,0.0004,0.0012,0.0003
152,5.067,walk,0.9972,0.9972,0.0007,0.0004,0.0011,0.0005
154,5.133,walk,0.9977,0.9977,0.0006,0.0004,0.0010,0.0004
156,5.2,walk,0.9977,0.9977,0.0006,0.0004,0.0010,0.0004
158,5.267,walk,0.9977,0.9977,0.0006,0.0004,0.0009,0.0004
160,5.333,walk,0.9977,0.9977,0.0005,0.0004,0.0010,0.0004
162,5.4,walk,0.9975,0.9975,0.0005,0.0004,0.0011,0.0004
164,5.467,walk,0.9971,0.9971,0.0005,0.0004,0.0016,0.0004
166,5.533,walk,0.9964,0.9964,0.0005,0.0005,0.0021,0.0005
168,5.6,walk,0.9942,0.9942,0.0008,0.0006,0.0033,0.0010
170,5.667,walk,0.9921,0.9921,0.0013,0.0007,0.0038,0.0021
172,5.733,walk,0.9915,0.9915,0.0014,0.0008,0.0038,0.0025
174,5.8,walk,0.9881,0.9881,0.0020,0.0010,0.0047,0.0043
176,5.867,walk,0.9822,0.9822,0.0028,0.0012,0.0060,0.0077
178,5.933,walk,0.9772,0.9772,0.0032,0.0014,0.0080,0.0101
180,6.0,walk,0.9680,0.9680,0.0041,0.0015,0.0122,0.0141
182,6.067,walk,0.9599,0.9599,0.0051,0.0016,0.0148,0.0186
184,6.133,walk,0.9413,0.9413,0.0073,0.0018,0.0205,0.0290
186,6.2,walk,0.8701,0.8701,0.0162,0.0023,0.0288,0.0826
188,6.267,walk,0.8049,0.8049,0.0236,0.0025,0.0360,0.1330
190,6.333,walk,0.7749,0.7749,0.0271,0.0026,0.0371,0.1583
192,6.4,walk,0.7224,0.7224,0.0318,0.0027,0.0404,0.2027
194,6.467,walk,0.6265,0.6265,0.0417,0.0025,0.0317,0.2975
196,6.533,walk,0.5926,0.5926,0.0455,0.0026,0.0321,0.3272
198,6.6,walk,0.5355,0.5355,0.0507,0.0027,0.0366,0.3745
200,6.667,walk,0.5424,0.5424,0.0508,0.0027,0.0354,0.3688
202,6.733,walk,0.5322,0.5322,0.0519,0.0027,0.0357,0.3775
204,6.8,walk,0.5175,0.5175,0.0521,0.0027,0.0352,0.3924
206,6.867,walk,0.5057,0.5057,0.0519,0.0027,0.0347,0.4049
208,6.933,walk,0.5365,0.5365,0.0479,0.0027,0.0303,0.3827
210,7.0,walk,0.5331,0.5331,0.0474,0.0027,0.0296,0.3872
212,7.067,walk,0.5337,0.5337,0.0465,0.0027,0.0303,0.3867
214,7.133,walk,0.5344,0.5344,0.0465,0.0028,0.0308,0.3855
216,7.2,walk,0.5338,0.5338,0.0473,0.0027,0.0305,0.3857
218,7.267,walk,0.5233,0.5233,0.0476,0.0028,0.0317,0.3947
220,7.333,walk,0.5370,0.5370,0.0470,0.0028,0.0307,0.3825
222,7.4,walk,0.5367,0.5367,0.0481,0.0027,0.0303,0.3821
224,7.467,walk,0.5176,0.5176,0.0490,0.0026,0.0294,0.4014
32,1.067,walk,0.9718,0.9718,0.0005,0.0008,0.0267,0.0002
34,1.133,walk,0.9729,0.9729,0.0004,0.0008,0.0257,0.0002
36,1.2,walk,0.9812,0.9812,0.0005,0.0009,0.0172,0.0002
38,1.267,walk,0.9832,0.9832,0.0003,0.0008,0.0155,0.0002
40,1.333,walk,0.9819,0.9819,0.0004,0.0009,0.0166,0.0002
42,1.4,walk,0.9800,0.9800,0.0005,0.0008,0.0184,0.0003
44,1.467,walk,0.9827,0.9827,0.0004,0.0008,0.0158,0.0003
46,1.533,walk,0.9912,0.9912,0.0003,0.0007,0.0076,0.0002
48,1.6,walk,0.9921,0.9921,0.0002,0.0006,0.0070,0.0001
50,1.667,walk,0.9914,0.9914,0.0002,0.0007,0.0076,0.0001
52,1.733,walk,0.9931,0.9931,0.0002,0.0007,0.0059,0.0001
